record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
1b2c2852da10ba34-table1-R9,2026-04-10,daegu-dong,,개인(성명 비공개),기관운영업무추진비 지출,50000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R9,,,
1b2c2852da10ba34-table1-R10,2026-04-13,daegu-dong,,칼치본가,시책추진업무추진비 지출(치매관리사업 추진 간담회),72000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R10,,,
1b2c2852da10ba34-table1-R11,2026-04-14,daegu-dong,,옛날손만두,시책추진업무추진비 지출(통합돌봄사업 및 재택의료센터 운영 관련 간담회),32500,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R11,,,
1b2c2852da10ba34-table1-R12,2026-04-14,daegu-dong,,소답하게,시책추진업무추진비 지출(통합돌봄사업 및 재택의료센터 운영 관련 간담회),25200,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R12,,,
1b2c2852da10ba34-table1-R13,2026-04-16,daegu-dong,,오베이스,기관운영 업무추진비 지출 (치매관리사업 업무추진 격려 간담회),72100,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R13,,,
1b2c2852da10ba34-table1-R14,2026-04-17,daegu-dong,,수미가손칼국수,기관운영 업무추진비 지출 (의약관리 업무추진 격려 간담회),93800,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R14,,,
1b2c2852da10ba34-table1-R15,2026-04-20,daegu-dong,,베로나,시책추진업무추진비 지출(감염예방 사업 추진 간담회),16500,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R15,,,
1b2c2852da10ba34-table1-R16,2026-04-20,daegu-dong,,예당식당,시책추진업무추진비 지출(하절기 방역소독사업 추진 간담회),60000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R16,,,
1b2c2852da10ba34-table1-R17,2026-04-22,daegu-dong,,정동진회집식당,기관운영 업무추진비 지출 (감염예방업무추진 격려 간담회),78000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R17,,,
1b2c2852da10ba34-table1-R18,2026-04-22,daegu-dong,,베로나,기관운영 업무추진비 지출 (감염예방업무추진 격려 간담회),25100,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R18,,,
1b2c2852da10ba34-table1-R19,2026-04-23,daegu-dong,,정동진회집식당,시책추진업무추진비 지출(감염대응업무 추진 간담회),86000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R19,,,
1b2c2852da10ba34-table1-R20,2026-04-23,daegu-dong,,베로나,시책추진업무추진비 지출(감염대응업무 추진 간담회),25000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R20,,,
1b2c2852da10ba34-table1-R21,2026-04-27,daegu-dong,,감포참가자미,시책추진업무추진비 지출(보건소 진료실 운영 업무 추진 간담회),70000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R21,,,
1b2c2852da10ba34-table1-R22,2026-04-28,daegu-dong,,정동진회집식당,시책추진업무추진비 지출(보건정책 업무 추진 간담회),54000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R22,,,
1b2c2852da10ba34-table1-R23,2026-04-29,daegu-dong,,경주할매,시책추진업무추진비 지출(2026년 하절기 감염병 발생 비상응소 훈련계획추진 간담회),78000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R23,,,
1b2c2852da10ba34-table1-R24,2026-04-29,daegu-dong,,플랜,시책추진업무추진비 지출(2026년 하절기 감염병 발생 비상응소 훈련계획추진 간담회),19200,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R24,,,
1b2c2852da10ba34-table1-R25,2026-04-30,daegu-dong,,정동진회집식당,시책추진업무추진비 지출(2026년 하절기 비상방역체계 운영 관련 간담회),69000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R25,,,
1b2c2852da10ba34-table1-R26,2026-04-30,daegu-dong,,베로나,시책추진업무추진비 지출(2027년 하절기 비상방역체계 운영 관련 간담회),25100,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R26,,,
1b2c2852da10ba34-table1-R27,2026-05-04,daegu-dong,,정동진회집식당,시책추진업무추진비 지출(치매관리사업 관련 간담회),132000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R27,,,
1b2c2852da10ba34-table1-R28,2026-05-04,daegu-dong,,베로나,시책추진업무추진비 지출(치매관리사업 관련 간담회),44000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R28,,,
1b2c2852da10ba34-table1-R29,2026-05-06,daegu-dong,,경주할매복담은집,시책추진업무추진비 지출(공공보건의료 역량강화 간담회),52000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R29,,,
1b2c2852da10ba34-table1-R30,2026-05-06,daegu-dong,,투썸플레이스,시책추진업무추진비 지출(공공보건의료 역량강화 간담회),20800,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R30,,,
1b2c2852da10ba34-table1-R31,2026-05-07,daegu-dong,,경주할매복담은집,시책추진업무추진비 지출(치매조기검진 사업 업무추진 간담회),208000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R31,,,
1b2c2852da10ba34-table1-R32,2026-05-08,daegu-dong,,원주복추어탕,시책추진업무추진비 지출(임상병리실 검사 업무추진 간담회),129000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R32,,,
1b2c2852da10ba34-table1-R33,2026-05-08,daegu-dong,,향기마루카페,시책추진업무추진비 지출(임상병리실 검사 업무추진 간담회),21500,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R33,,,
1b2c2852da10ba34-table1-R34,2026-05-12,daegu-dong,,해랑정더덕밥,시책추진업무추진비 지출(한방진료실 업무추진 간담회),80000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R34,,,
1b2c2852da10ba34-table1-R35,2026-05-12,daegu-dong,,예당식당,시책추진업무추진비 지출(금연클리닉운영 업무추진 간담회),45000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R35,,,
1b2c2852da10ba34-table1-R36,2026-05-13,daegu-dong,,커피구입,기관운영업무추진비 -내방객용 커피구입,72600,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R36,,,
1b2c2852da10ba34-table1-R37,2026-05-14,daegu-dong,,언양닭칼국수,시책추진업무추진비 지출(하절기 비상방역체계 운영 업무추진 간담회),50000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R37,,,
1b2c2852da10ba34-table1-R38,2026-05-14,daegu-dong,,향기마루카페,시책추진업무추진비 지출(하절기 비상방역체계 운영 업무추진 간담회),13000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R38,,,
1b2c2852da10ba34-table1-R39,2026-05-19,daegu-dong,,칼치본가,시책추진업무추진비 지출(보건청사 무더위쉼터 운영 관련 간담회),108000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R39,,,
1b2c2852da10ba34-table1-R40,2026-05-19,daegu-dong,,향기마루카페,시책추진업무추진비 지출(보건청사 무더위쉼터 운영 관련 간담회),13500,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R40,,,
1b2c2852da10ba34-table1-R41,2026-05-20,daegu-dong,,예당식당,시책추진업무추진비 지출(지역보건의료기관 의료인력 채용관련 간담회),60000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R41,,,
1b2c2852da10ba34-table1-R42,2026-05-20,daegu-dong,,청솔로9,시책추진업무추진비 지출(지역보건의료기관 의료인력 채용관련 간담회),17200,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R42,,,
1b2c2852da10ba34-table1-R43,2026-05-21,daegu-dong,,정동진회집식당,시책추진업무추진비 지출(해외감염병 대응 협의체 구성 관련 간담회),117000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R43,,,
1b2c2852da10ba34-table1-R44,2026-05-21,daegu-dong,,베로나,시책추진업무추진비 지출(해외감염병 대응 협의체 구성 관련 간담회),43600,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R44,,,
1b2c2852da10ba34-table1-R45,2026-05-22,daegu-dong,,경주할매복담은집,시책추진업무추진비 지출(어르신 건강관리 및 방문건강사업 추진 간담회),130000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R45,,,
1b2c2852da10ba34-table1-R46,2026-05-22,daegu-dong,,향기마루카페,시책추진업무추진비 지출(어르신 건강관리 및 방문건강사업 추진 간담회),23500,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R46,,,
1b2c2852da10ba34-table1-R47,2026-05-26,daegu-dong,,정동진회집식당,시책추진업무추진비 지출(임산부 약물복용 온라인교육 홍보 간담회),130000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R47,,,
1b2c2852da10ba34-table1-R48,2026-05-26,daegu-dong,,베로나,시책추진업무추진비 지출(임산부 약물복용 온라인교육 홍보 간담회),43000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R48,,,
1b2c2852da10ba34-table1-R49,2026-05-27,daegu-dong,,예당식당,시책추진업무추진비 지출(의약관리 업무 관련 간담회),105000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R49,,,
1b2c2852da10ba34-table1-R50,2026-05-27,daegu-dong,,청솔로9,시책추진업무추진비 지출(의약관리 업무 관련 간담회),25500,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R50,,,
1b2c2852da10ba34-table1-R51,2026-05-28,daegu-dong,,정동진회집식당,시책추진업무추진비 지출(한방진료업무 추진 간담회),71000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R51,,,
1b2c2852da10ba34-table1-R52,2026-05-28,daegu-dong,,베로나,시책추진업무추진비 지출(한방진료업무 추진 간담회),26000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R52,,,
1b2c2852da10ba34-table1-R53,2026-05-29,daegu-dong,,정동진회집식당,시책추진업무추진비 지출(청사관리 및 운영 간담회),85000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R53,,,
1b2c2852da10ba34-table1-R54,2026-05-29,daegu-dong,,베로나,시책추진업무추진비 지출(청사관리 및 운영 간담회),28100,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R54,,,
1b2c2852da10ba34-table1-R55,2026-06-02,daegu-dong,,정동진회집식당,시책추진업무추진비 지출(정신질환자 치료비 지원사업 추진 간담회),39000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R55,,,
1b2c2852da10ba34-table1-R56,2026-06-02,daegu-dong,,베로나,시책추진업무추진비 지출(정신질환자 치료비 지원사업 추진 간담회),15000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R56,,,
1b2c2852da10ba34-table1-R57,2026-06-04,daegu-dong,,칼치본가,시책추진업무추진비 지출(에볼라바이러스병 의사환자 발생 역학조사 추진 간담회),72000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R57,,,
1b2c2852da10ba34-table1-R58,2026-06-05,daegu-dong,,정동진회집식당,시책추진업무추진비 지출(보건소 현안업무 추진 간담회),54000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R58,,,
1b2c2852da10ba34-table1-R59,2026-06-05,daegu-dong,,베로나,시책추진업무추진비 지출(보건소 현안업무 추진 간담회),13200,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R59,,,
1b2c2852da10ba34-table1-R60,2026-06-08,daegu-dong,,고시레,시책추진업무추진비 지출(보건소 하절기종합대책 추진 간담회),36000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R60,,,
1b2c2852da10ba34-table1-R61,2026-06-08,daegu-dong,,리틀커피,시책추진업무추진비 지출(보건소 하절기종합대책 추진 간담회),15000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R61,,,
1b2c2852da10ba34-table1-R62,2026-06-09,daegu-dong,,정동진회집식당,기관운영 업무추진비 지출 (감염대응 업무추진 격려 간담회),52000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R62,,,
1b2c2852da10ba34-table1-R63,2026-06-09,daegu-dong,,향기마루카페,기관운영 업무추진비 지출 (감염대응 업무추진 격려 간담회),12500,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R63,,,
1b2c2852da10ba34-table1-R64,2026-06-12,daegu-dong,,서브웨이,시책추진업무추진비 지출(정신질환자 치료비지원사업 추진 간담회),46500,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R64,,,
1b2c2852da10ba34-table1-R65,2026-06-15,daegu-dong,,감포참가자미,기관운영 업무추진비 지출 (의회업무보고 업무추진 격려 간담회),65000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R65,,,
1b2c2852da10ba34-table1-R66,2026-06-15,daegu-dong,,빽다방,기관운영 업무추진비 지출 (의회업무보고 업무추진 격려 간담회),17500,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R66,,,
1b2c2852da10ba34-table1-R67,2026-06-18,daegu-dong,,정동진회집식당,시책추진업무추진비 지출(추가경정예산 상임위원회 심사 관련 간담회),304000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R67,,,
1b2c2852da10ba34-table1-R68,2026-06-18,daegu-dong,,동촌파스쿠찌,시책추진업무추진비 지출(추가경정예산 상임위원회 심사 관련 간담회),21600,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R68,,,
e49a4f1301c33eda-table1-R2,2026-04-22,daegu-dong,,진이능이백숙,영어체험학습 지원사업 관련 간담회,148000,e49a4f1301c33eda8222f8930b9752ba10279b6cfa3e0b954266dc16f4723f8d,table1:R2,,,
e49a4f1301c33eda-table1-R3,2026-04-30,daegu-dong,,"탁가네, 오렌지",평생학습교육센터 프로그램 관계자 간담회,11000,e49a4f1301c33eda8222f8930b9752ba10279b6cfa3e0b954266dc16f4723f8d,table1:R3,,,
e49a4f1301c33eda-table1-R4,2026-05-29,daegu-dong,,"로렐트리, 핸즈커피",평생학습 프로그램 관계자 간담회,158800,e49a4f1301c33eda8222f8930b9752ba10279b6cfa3e0b954266dc16f4723f8d,table1:R4,,,
e49a4f1301c33eda-table1-R5,2026-06-08,daegu-dong,,"백구식당, 투썸플레이스 노비아갈라점",진로진학지원사업 관련 간담회,98100,e49a4f1301c33eda8222f8930b9752ba10279b6cfa3e0b954266dc16f4723f8d,table1:R5,,,
e49a4f1301c33eda-table1-R6,2026-06-15,daegu-dong,,카페 908,영어체험학습 지원사업 관련 간담회,21000,e49a4f1301c33eda8222f8930b9752ba10279b6cfa3e0b954266dc16f4723f8d,table1:R6,,,
e49a4f1301c33eda-table1-R7,2026-06-17,daegu-dong,,다이닝2025,명사초청 아카데미 관계자 간담회,157000,e49a4f1301c33eda8222f8930b9752ba10279b6cfa3e0b954266dc16f4723f8d,table1:R7,,,
a0268ce95a540e27-sheet1-R4,2026-04-02,daegu-dong,,성동식당,부동산 중개업 관리를 위한 간담회,210000,a0268ce95a540e278a1ab28501895dd6f8058e35235763b8db22b37cf0777595,sheet1:R4,,,
a0268ce95a540e27-sheet1-R5,2026-04-07,daegu-dong,,한우왕 K2점,지적업무 수행을 위한 간담회,150000,a0268ce95a540e278a1ab28501895dd6f8058e35235763b8db22b37cf0777595,sheet1:R5,,,
a0268ce95a540e27-sheet1-R6,2026-04-23,daegu-dong,,성동식당,지적업무 수행을 위한 간담회,300000,a0268ce95a540e278a1ab28501895dd6f8058e35235763b8db22b37cf0777595,sheet1:R6,,,
a0268ce95a540e27-sheet1-R7,2026-06-22,daegu-dong,,성동식당,지적재조사업무 수행을 위한 간담회,350000,a0268ce95a540e278a1ab28501895dd6f8058e35235763b8db22b37cf0777595,sheet1:R7,,,
fbc69cf9cc89f050-table1-R2,2026-04-01,daegu-dong,,풍천장어,사업관계 간담회,123400,fbc69cf9cc89f05060bf094e51cde6238c2d5da738a420586c2dd0953d2f2631,table1:R2,,,
fbc69cf9cc89f050-table1-R3,2026-04-02,daegu-dong,,로렐트리,사업관계 간담회,47500,fbc69cf9cc89f05060bf094e51cde6238c2d5da738a420586c2dd0953d2f2631,table1:R3,,,
fbc69cf9cc89f050-table1-R4,2026-04-27,daegu-dong,,오리짱,사업관계 간담회,47000,fbc69cf9cc89f05060bf094e51cde6238c2d5da738a420586c2dd0953d2f2631,table1:R4,,,
fbc69cf9cc89f050-table1-R5,2026-05-08,daegu-dong,,누리마을감자탕 동대구점,선거업무 추진 관련 직원 격려 식사,150000,fbc69cf9cc89f05060bf094e51cde6238c2d5da738a420586c2dd0953d2f2631,table1:R5,,,
fbc69cf9cc89f050-table1-R6,2026-05-22,daegu-dong,,무등소갈비 대구메리어트점,사업관계 간담회,55800,fbc69cf9cc89f05060bf094e51cde6238c2d5da738a420586c2dd0953d2f2631,table1:R6,,,
fbc69cf9cc89f050-table1-R7,2026-06-04,daegu-dong,,내방가든,사업관계 간담회,50400,fbc69cf9cc89f05060bf094e51cde6238c2d5da738a420586c2dd0953d2f2631,table1:R7,,,
fbc69cf9cc89f050-table1-R8,2026-06-10,daegu-dong,,착한낙지랑산오징어,사업관계 간담회,85000,fbc69cf9cc89f05060bf094e51cde6238c2d5da738a420586c2dd0953d2f2631,table1:R8,,,
fbc69cf9cc89f050-table1-R9,2026-06-10,daegu-dong,,무등소갈비 대구메리어트점,직원 격려 식사,132900,fbc69cf9cc89f05060bf094e51cde6238c2d5da738a420586c2dd0953d2f2631,table1:R9,,,
fbc69cf9cc89f050-table1-R10,2026-06-12,daegu-dong,,"벽강식당, 스타벅스",사업관계 간담회,122800,fbc69cf9cc89f05060bf094e51cde6238c2d5da738a420586c2dd0953d2f2631,table1:R10,,,
fbc69cf9cc89f050-table1-R11,2026-06-15,daegu-dong,,밥이 맛있는 횟집 해양수산,사업관계 간담회,51000,fbc69cf9cc89f05060bf094e51cde6238c2d5da738a420586c2dd0953d2f2631,table1:R11,,,
fbc69cf9cc89f050-table1-R12,2026-06-17,daegu-dong,,화정숯불갈비 동대구벤처벨리점,직원 격려 식사,93000,fbc69cf9cc89f05060bf094e51cde6238c2d5da738a420586c2dd0953d2f2631,table1:R12,,,
fbc69cf9cc89f050-table1-R13,2026-06-22,daegu-dong,,오리짱,사업관계 간담회,61000,fbc69cf9cc89f05060bf094e51cde6238c2d5da738a420586c2dd0953d2f2631,table1:R13,,,
fbc69cf9cc89f050-table1-R14,2026-06-26,daegu-dong,,샤브앤드 만촌점,통장 격려 식사,100000,fbc69cf9cc89f05060bf094e51cde6238c2d5da738a420586c2dd0953d2f2631,table1:R14,,,
b0ae0f20f5d955a0-sheet1-R3,2026-04-01,daegu-dong,,여덟공산,동구 음식문화개선 관련 간담회,58000,b0ae0f20f5d955a0b55015b212943a4b8a2703f19c9c80d39c02400101995a2e,sheet1:R3,,,
b0ae0f20f5d955a0-sheet1-R4,2026-04-14,daegu-dong,,"한가위집밥,마고플레인",환경취약지 환경순찰 업무추진 간담회,168300,b0ae0f20f5d955a0b55015b212943a4b8a2703f19c9c80d39c02400101995a2e,sheet1:R4,,,
b0ae0f20f5d955a0-sheet1-R5,2026-04-17,daegu-dong,,로렐트리,클린업 배달음식점 지원 사업 관련 간담회,89500,b0ae0f20f5d955a0b55015b212943a4b8a2703f19c9c80d39c02400101995a2e,sheet1:R5,,,
b0ae0f20f5d955a0-sheet1-R6,2026-04-27,daegu-dong,,미담식,중동상황에 따른 물가 안정 대책 모색을 위한 관계자 간담회,75000,b0ae0f20f5d955a0b55015b212943a4b8a2703f19c9c80d39c02400101995a2e,sheet1:R6,,,
b0ae0f20f5d955a0-sheet1-R7,2026-04-29,daegu-dong,,본가안동국시,중소기업 지원 활성화 관련 간담회,46400,b0ae0f20f5d955a0b55015b212943a4b8a2703f19c9c80d39c02400101995a2e,sheet1:R7,,,
b0ae0f20f5d955a0-sheet1-R8,2026-05-06,daegu-dong,,로렐트리,생물다양성 증진 사업 관련 간담회,119000,b0ae0f20f5d955a0b55015b212943a4b8a2703f19c9c80d39c02400101995a2e,sheet1:R8,,,
b0ae0f20f5d955a0-sheet1-R9,2026-05-18,daegu-dong,,온채당,청년정책 업무 관련 간담회,63000,b0ae0f20f5d955a0b55015b212943a4b8a2703f19c9c80d39c02400101995a2e,sheet1:R9,,,
b0ae0f20f5d955a0-sheet1-R10,2026-05-19,daegu-dong,,"팔도웰빙쌈밥, 생츄어리",청소민원 해결을 위한 간담회,83400,b0ae0f20f5d955a0b55015b212943a4b8a2703f19c9c80d39c02400101995a2e,sheet1:R10,,,
b0ae0f20f5d955a0-sheet1-R11,2026-05-21,daegu-dong,,가마솥에누른밥,골목상권 활성화를 위한 관계자 간담회,73000,b0ae0f20f5d955a0b55015b212943a4b8a2703f19c9c80d39c02400101995a2e,sheet1:R11,,,
b0ae0f20f5d955a0-sheet1-R12,2026-05-26,daegu-dong,,핸즈커피,경영혁신 외식서비스 지원 사업 추진 관련 간담회,83300,b0ae0f20f5d955a0b55015b212943a4b8a2703f19c9c80d39c02400101995a2e,sheet1:R12,,,
