record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
9abe410bc02eadc6-table3-R2,2026-01-19,busan-geumjeong,장전2동,이마트 금정점,2026년 상반기 직원 생일 격려품 구입,120000,9abe410bc02eadc65aa3985f44e16a80914c736ca106a317c05951a7ed322a49,table3:R2,,,
6aeef60e0699e01b-table1-R2,2026-01-22,busan-geumjeong,,보배(금사동 소재),통장협의회 신임 임원진 간담회 개최,80000,6aeef60e0699e01bc4980d8c8dc1106ee290a5b28c35f55f35a0f0d7d2be54a3,table1:R2,,,
6aeef60e0699e01b-table1-R3,2026-01-27,busan-geumjeong,,보배(금사동 소재),주민과의 대화 추진 노고 격려 간담회 개최,170000,6aeef60e0699e01bc4980d8c8dc1106ee290a5b28c35f55f35a0f0d7d2be54a3,table1:R3,,,
6aeef60e0699e01b-table3-R2,2026-01-29,busan-geumjeong,,이마트(구서동 소재),생일직원 격려품 구입,210000,6aeef60e0699e01bc4980d8c8dc1106ee290a5b28c35f55f35a0f0d7d2be54a3,table3:R2,,,
5300ba8c8de4d67b-table1-R4,2026-01-15,busan-geumjeong,서2동,쿠팡,부서운영 다과류 구입,199630000,5300ba8c8de4d67bddfe6c079e9cf1c4c67c6a01fd42d3cbd94f88c097ab5d63,table1:R4,,,
5300ba8c8de4d67b-table2-R4,2026-01-05,busan-geumjeong,서2동,쿠팡,내방객 접대용 음료 구입,237350000,5300ba8c8de4d67bddfe6c079e9cf1c4c67c6a01fd42d3cbd94f88c097ab5d63,table2:R4,,,
5300ba8c8de4d67b-table2-R5,2026-01-20,busan-geumjeong,서2동,동경초밥,단체장 노고격려 간담회,460000000,5300ba8c8de4d67bddfe6c079e9cf1c4c67c6a01fd42d3cbd94f88c097ab5d63,table2:R5,,,
5300ba8c8de4d67b-table2-R6,2026-01-20,busan-geumjeong,서2동,소문난통찌개마을,새해 맞이 환경정비 노고격려 간담회,300000000,5300ba8c8de4d67bddfe6c079e9cf1c4c67c6a01fd42d3cbd94f88c097ab5d63,table2:R6,,,
5300ba8c8de4d67b-table2-R7,2026-01-20,busan-geumjeong,서2동,소문난통찌개마을,주민과의 대화 추진 노고격려 간담회,300000000,5300ba8c8de4d67bddfe6c079e9cf1c4c67c6a01fd42d3cbd94f88c097ab5d63,table2:R7,,,
5300ba8c8de4d67b-table2-R8,2026-01-20,busan-geumjeong,서2동,식당3선,직원 인사이동에 따른 간담회,480000000,5300ba8c8de4d67bddfe6c079e9cf1c4c67c6a01fd42d3cbd94f88c097ab5d63,table2:R8,,,
5300ba8c8de4d67b-table3-R4,2026-01-12,busan-geumjeong,서2동,부산은행 금정구청영업소,직원 생일 격려품(1인 30천원 상품권),180000000,5300ba8c8de4d67bddfe6c079e9cf1c4c67c6a01fd42d3cbd94f88c097ab5d63,table3:R4,,,
852127bfdffbbdc3-table1-R4,2026-01-30,busan-geumjeong,서3동,동경초밥,2.1.자 인사이동에 따른 간담회,367300,852127bfdffbbdc33568c7cd5f6c93b7e66e3378dcf1276491e4e007fba5849e,table1:R4,,,
852127bfdffbbdc3-table2-R4,2026-01-27,busan-geumjeong,서3동,텐마트,부서 운영 다과 및 커피류 구입,514300,852127bfdffbbdc33568c7cd5f6c93b7e66e3378dcf1276491e4e007fba5849e,table2:R4,,,
852127bfdffbbdc3-table3-R4,2026-01-30,busan-geumjeong,서3동,이마트금정점,2026년 상반기 직원 생일 격려품 구입,210000,852127bfdffbbdc33568c7cd5f6c93b7e66e3378dcf1276491e4e007fba5849e,table3:R4,,,
93426a5a5e8142e2-table2-R4,2026-01-14,busan-geumjeong,,도이,구의회와 업무 협의 간담회 개최,251000,93426a5a5e8142e2c946023eb00bb84c332d1fb106c809394b75ffe2962a1308,table2:R4,,,
93426a5a5e8142e2-table2-R5,2026-01-22,busan-geumjeong,,"산수화,퓌어밀쉬",일자리정책과 현안업무 추진방향 논의 간담회 개최,241500,93426a5a5e8142e2c946023eb00bb84c332d1fb106c809394b75ffe2962a1308,table2:R5,,,
93426a5a5e8142e2-table3-R4,2026-01-15,busan-geumjeong,,쿠팡,국장실 내방객 접대용 차 구입,50360,93426a5a5e8142e2c946023eb00bb84c332d1fb106c809394b75ffe2962a1308,table3:R4,,,
93426a5a5e8142e2-table3-R5,2026-01-16,busan-geumjeong,,쿠팡,국장실 내방객 접대용 다과 구입,33790,93426a5a5e8142e2c946023eb00bb84c332d1fb106c809394b75ffe2962a1308,table3:R5,,,
40a53ffa47ea97f3-table2-R4,2026-01-08,busan-geumjeong,,송스베이커리,일자리 창출지원 업무 협의를 위한 유관기관 간담회 개최,38500,40a53ffa47ea97f34bf1337821bafd1b4177cd601398e3ab3a5e6633e39c9834,table2:R4,,,
40a53ffa47ea97f3-table3-R4,2026-01-15,busan-geumjeong,,쿠팡,부서 다과 및 차류 구입,220610,40a53ffa47ea97f34bf1337821bafd1b4177cd601398e3ab3a5e6633e39c9834,table3:R4,,,
40a53ffa47ea97f3-table3-R5,2026-01-21,busan-geumjeong,,"강명장요리가, 텐퍼센트커피",직원 인사이동에 따른 간담회 개최,463300,40a53ffa47ea97f34bf1337821bafd1b4177cd601398e3ab3a5e6633e39c9834,table3:R5,,,
15a8145cc865e12c-table1-R4,2026-01-14,busan-geumjeong,,쿠팡,부서운영물품(다과)구입,254980,15a8145cc865e12c82b9d17c9ea4a3cdef7333913f4153a7633c7a79ce6d30d8,table1:R4,,,
15a8145cc865e12c-table1-R5,2026-01-20,busan-geumjeong,,쿠팡,부서운영물품(차류)구입,41190,15a8145cc865e12c82b9d17c9ea4a3cdef7333913f4153a7633c7a79ce6d30d8,table1:R5,,,
15a8145cc865e12c-table2-R4,2026-01-15,busan-geumjeong,,이마트 금정점,2026년 상반기 생일 직원 격려품 구입,120000,15a8145cc865e12c82b9d17c9ea4a3cdef7333913f4153a7633c7a79ce6d30d8,table2:R4,,,
cdb8e71eb271e18d-table1-R3,2026-01-14,busan-geumjeong,기 획감사실,송스베이커리,특별조정교부금 등 예산 업무협의 간담회 물품 구입,100000,cdb8e71eb271e18df2a37e460299660290169ccab99203f027b18893d57e8d3b,table1:R3,,,
cdb8e71eb271e18d-table1-R4,2026-01-14,busan-geumjeong,기 획감사실,진부령황태탕원더러스트,2026년 구정 핵심 현안 논의 간담회 개최,99000,cdb8e71eb271e18df2a37e460299660290169ccab99203f027b18893d57e8d3b,table1:R4,,,
cdb8e71eb271e18d-table1-R5,2026-01-20,busan-geumjeong,기 획감사실,카페구청유니야미,2026년 제1회 공론화위원회 회의참석자 다과 구입,169000,cdb8e71eb271e18df2a37e460299660290169ccab99203f027b18893d57e8d3b,table1:R5,,,
cdb8e71eb271e18d-table1-R6,2026-01-28,busan-geumjeong,기 획감사실,송스베이커리,금정산 국립공원 관련 업무협의 방문 물품 구입,53000,cdb8e71eb271e18df2a37e460299660290169ccab99203f027b18893d57e8d3b,table1:R6,,,
cdb8e71eb271e18d-table2-R3,2026-01-20,busan-geumjeong,기 획감사실,오복미역 구서점텐퍼센트커피 금정구청점,2026년 상반기 인사이동에 따른 간담회 개최,434300,cdb8e71eb271e18df2a37e460299660290169ccab99203f027b18893d57e8d3b,table2:R3,,,
f280df8881a34d33-table1-R2,2026-01-14,busan-geumjeong,,SSG,부서 운영 다과 구입,281620,f280df8881a34d33bf2c8e89d373ca6847b9e8928beedf04684732c43a31b50b,table1:R2,,,
f280df8881a34d33-table1-R3,2026-01-19,busan-geumjeong,,타이빈 (온천동),2025회계연도 결산 추진을 위한 관계자 간담회 개최,405000,f280df8881a34d33bf2c8e89d373ca6847b9e8928beedf04684732c43a31b50b,table1:R3,,,
f280df8881a34d33-table1-R4,2026-01-30,busan-geumjeong,,배비장보쌈 (구서동),직원 인사이동에 따른 간담회 개최,432000,f280df8881a34d33bf2c8e89d373ca6847b9e8928beedf04684732c43a31b50b,table1:R4,,,
892419c8fc5a9382-table1-R2,2026-01-28,busan-geumjeong,,식당3선,직원 화합 도모 간담회,360000,892419c8fc5a93821c3f9b232e34cee80d20fd9e909c0e158ad4f4c90d1c0aaa,table1:R2,,,
892419c8fc5a9382-table2-R2,2026-01-22,busan-geumjeong,,해연,2026년 교통관련 시책업무 추진 간담회,160000,892419c8fc5a93821c3f9b232e34cee80d20fd9e909c0e158ad4f4c90d1c0aaa,table2:R2,,,
892419c8fc5a9382-table3-R2,2026-01-29,busan-geumjeong,,해연,2026년도 어린이통학로 개선사업 추진 간담회,207700,892419c8fc5a93821c3f9b232e34cee80d20fd9e909c0e158ad4f4c90d1c0aaa,table3:R2,,,
892419c8fc5a9382-table4-R2,2026-01-26,busan-geumjeong,,소정아구찜,주차문화개선팀 업무추진 간담회,418900,892419c8fc5a93821c3f9b232e34cee80d20fd9e909c0e158ad4f4c90d1c0aaa,table4:R2,,,
892419c8fc5a9382-table4-R3,2026-01-27,busan-geumjeong,,배비장보,주차문화개선팀 업무추진 간담회,418900,892419c8fc5a93821c3f9b232e34cee80d20fd9e909c0e158ad4f4c90d1c0aaa,table4:R3,,,
49d87d42a4b50ef9-table5-R3,2026-01-15,busan-geumjeong,,홈플러스㈜,부서 운영 다과 구입,274430,49d87d42a4b50ef912e123a692deb1fc8dee3549b81b3a3ae97208295bad7fc3,table5:R3,,,
