record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
bfa9da4e623bb6ba-sheet1-R4,2026-01-08,busan-nam,문현2동,김양아,내방객 제공 다과 구입,110000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R4,,,
bfa9da4e623bb6ba-sheet1-R5,2026-01-09,busan-nam,문현2동,우진생고기,현안업무 추진 논의를 위한 간담회 개최,120000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R5,,,
bfa9da4e623bb6ba-sheet1-R6,2026-01-13,busan-nam,문현2동,세일마트(문현점),"구동정설명회관련 다과(물,과자 등) 구입",38000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R6,,,
bfa9da4e623bb6ba-sheet1-R7,2026-01-13,busan-nam,문현2동,세일마트(문현점),"다과류(커피, 차, 등) 구입",191000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R7,,,
bfa9da4e623bb6ba-sheet1-R8,2026-01-13,busan-nam,문현2동,마루디자인,2026년 구동정설명회 현수막 구입,154000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R8,,,
bfa9da4e623bb6ba-sheet1-R9,2026-01-13,busan-nam,문현2동,마루디자인,오토바이 주차금지 안내판 구입,66000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R9,,,
bfa9da4e623bb6ba-sheet1-R10,2026-01-13,busan-nam,문현2동,네이버파이낸셜(주),민방위복(동계용) 구입,48200,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R10,,,
bfa9da4e623bb6ba-sheet1-R11,2026-01-15,busan-nam,문현2동,모든오피스부산중구점,사무실 가습기 구입,99000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R11,,,
bfa9da4e623bb6ba-sheet1-R12,2026-01-15,busan-nam,문현2동,김양아,구동정설명회관련 민원접대용 떡 구입,112000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R12,,,
bfa9da4e623bb6ba-sheet1-R13,2026-01-19,busan-nam,문현2동,오투광고공사,따뜻한 겨울나기 에너지효율 물품 전달식 현수막 제작,44000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R13,,,
bfa9da4e623bb6ba-sheet1-R14,2026-01-20,busan-nam,문현2동,네이버파이낸셜(주),동민의집 변기커버 구매,22300,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R14,,,
bfa9da4e623bb6ba-sheet1-R15,2026-01-21,busan-nam,문현2동,정애연의 착한밥상,직원 격려 간담회 개최,365000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R15,,,
bfa9da4e623bb6ba-sheet1-R16,2026-01-21,busan-nam,문현2동,차지비_빌링,"2025년 전기차 충전금액 납부(후불 정산, 12월)",11000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R16,,,
bfa9da4e623bb6ba-sheet1-R17,2026-01-21,busan-nam,문현2동,다해카페,지역사회보장협의체 활동 격려 간담회 개최,5000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R17,,,
bfa9da4e623bb6ba-sheet1-R18,2026-01-21,busan-nam,문현2동,다해카페,지역사회보장협의체 활동 격려 간담회 개최,20800,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R18,,,
bfa9da4e623bb6ba-sheet1-R19,2026-01-21,busan-nam,문현2동,우진생고기,지역사회보장협의체 활동 격려 간담회 개최,168000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R19,,,
bfa9da4e623bb6ba-sheet1-R20,2026-01-21,busan-nam,문현2동,(사)부산광역시장애인생산품판매시설,사무실용 물티슈 구입,80000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R20,,,
bfa9da4e623bb6ba-sheet1-R21,2026-01-22,busan-nam,문현2동,네이버파이낸셜(주),사무실용 티포트 구입,56900,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R21,,,
bfa9da4e623bb6ba-sheet1-R22,2026-01-23,busan-nam,문현2동,(주)이에치삼(맛찬들왕소금구이),현안업무 추진 관련 직원 격려 간담회,110000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R22,,,
bfa9da4e623bb6ba-sheet1-R23,2026-01-23,busan-nam,문현2동,(주)이마트문현점,2026년도 상반기 직원 생일 격려품 구입,280000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R23,,,
bfa9da4e623bb6ba-sheet1-R24,2026-01-27,busan-nam,문현2동,그린코아,복사용지 구입,375000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R24,,,
bfa9da4e623bb6ba-sheet1-R25,2026-01-27,busan-nam,문현2동,(주)한컴테크,2026년 통합민원 발급기 유지보수비 지급,1881000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R25,,,
4585b429db1487a0-sheet1-R4,2026-01-08,busan-nam,,호호정,인사발령에 따른 직원 간담회 개최,667000,4585b429db1487a0ee3c4938f608026bdb516cfcbb12424f9f50aeef731bd502,sheet1:R4,,,
96d6026f294aed69-sheet1-R4,2026-01-30,busan-nam,,정담,남구지역사회보장협의체 운영관련 간담회 개최비 선결제,300000,96d6026f294aed6962a1c2b9f948702ecc9ae0bb4371a508672aa410780c1fbd,sheet1:R4,,,
a2da828d95929b51-sheet1-R3,2026-01-22,busan-nam,,롯데쇼핑주식회사,자매도시 상주시 방문기념품 구입(어묵세트),100000,a2da828d95929b51f6a2e0e46d9f764c25c14afc243d0edbe6ff2df8b41eeb73,sheet1:R3,,,
0de8bf77e8d5b0b7-sheet1-R5,2026-01-16,busan-nam,,푸주인 대연역점,지역사회 경제활력을 위한 선결제,630000,0de8bf77e8d5b0b765dcf51687796d5585032b0eb587a20e10d775e15a0b52f9,sheet1:R5,,,
fbe3fa362eea7689-sheet1-R4,2026-01-19,busan-nam,,자갈치 싱싱횟집,불법 주정차 무인단속시스템 유지보수 관련 간담회,142000,fbe3fa362eea7689cb36985d3021d4826be0484c54aa1b3a008b7d1159c2e1be,sheet1:R4,,,
04b7655379006481-sheet1-R5,2026-01-02,busan-nam,,아우르미 카페,현안 업무 추진 직원 격려 음료수 구입비,67500,04b7655379006481e209b264db1a51c326d0f88b9b241e398433949213b3b346,sheet1:R5,,,
04b7655379006481-sheet1-R6,2026-01-21,busan-nam,,커피가루다,현안 업무 추진 직원 격려 음료수 구입비,72000,04b7655379006481e209b264db1a51c326d0f88b9b241e398433949213b3b346,sheet1:R6,,,
1fa89b66e86ee200-sheet1-R4,2026-01-09,busan-nam,,대경각,현안 업무추진 격려 및 화합을 위한 직원 간담회 개최,201000,1fa89b66e86ee2006890583c0ae466e8df29725b29afba91cda6503bd2993c9d,sheet1:R4,,,
1fa89b66e86ee200-sheet1-R5,2026-01-14,busan-nam,,자수정코다리,대연6동 새마을문고 회원과의 간담회 개최,88000,1fa89b66e86ee2006890583c0ae466e8df29725b29afba91cda6503bd2993c9d,sheet1:R5,,,
1fa89b66e86ee200-sheet1-R6,2026-01-27,busan-nam,,텐퍼센트커피(대연롯데레전드점),직원 및 통장협의회 등 격려 간식 구입,22300,1fa89b66e86ee2006890583c0ae466e8df29725b29afba91cda6503bd2993c9d,sheet1:R6,,,
f610a52ad65650ad-sheet1-R4,2026-01-29,busan-nam,,쿠우쿠우 경성대점,직원 격려 간담회 개최,510400,f610a52ad65650addad1a59103ebc7e262d48b1feeca4b01df056d1c1d50954e,sheet1:R4,,,
b0e89c36399341c8-sheet1-R4,2026-01-14,busan-nam,,가우리본점,인사이동에 따른 직원 격려 간담회 개최,378200,b0e89c36399341c80b6ea5d30aec7ea888bc2828642c477fc15315af4366eb2d,sheet1:R4,,,
f3435391ca6ed25e-sheet1-R6,2026-01-12,busan-nam,,탐나미장,지역사회 경제활력 제고를 위한 업무추진비 선결제,500000,f3435391ca6ed25e8ba9cc1ab81882cf09b4cc89062d7b5781d1709887ff9965,sheet1:R6,,,
d7b8f4f2fbb9a0d5-sheet1-R4,2026-01-13,busan-nam,,대판복국,무료법률상담관과의 간단회 개최,159500,d7b8f4f2fbb9a0d53a98977582ed58f34f976b05b12e4f29aacca90bf081a65a,sheet1:R4,,,
d7b8f4f2fbb9a0d5-sheet1-R5,2026-01-29,busan-nam,,대연동,지역사회 경제활력 제고를 위한 선결제 건의,1320000,d7b8f4f2fbb9a0d53a98977582ed58f34f976b05b12e4f29aacca90bf081a65a,sheet1:R5,,,
d7b8f4f2fbb9a0d5-sheet1-R7,2026-01-15,busan-nam,,(주)청호나이스,2026년 정수기 연간 유지관리비 선납,1330380,d7b8f4f2fbb9a0d53a98977582ed58f34f976b05b12e4f29aacca90bf081a65a,sheet1:R7,,,
d7b8f4f2fbb9a0d5-sheet1-R8,2026-01-15,busan-nam,,㈜라임스토리,다자녀가정 아동 생애 첫 여권 발급 축하금 봉투 제작,1000000,d7b8f4f2fbb9a0d53a98977582ed58f34f976b05b12e4f29aacca90bf081a65a,sheet1:R8,,,
d7b8f4f2fbb9a0d5-sheet1-R9,2026-01-19,busan-nam,,㈜시티캅,2026년 여권보관 이중금고 무인경비 시스템 용역료 지급,1128600,d7b8f4f2fbb9a0d53a98977582ed58f34f976b05b12e4f29aacca90bf081a65a,sheet1:R9,,,
d7b8f4f2fbb9a0d5-sheet1-R10,2026-01-21,busan-nam,,매일경제 등,2026년 신문 구독료 선납,1320000,d7b8f4f2fbb9a0d53a98977582ed58f34f976b05b12e4f29aacca90bf081a65a,sheet1:R10,,,
c46df226128bba32-sheet1-R4,2026-01-13,busan-nam,,더마트,부서 접대용 다과 등 구입,394700,c46df226128bba32bcc276b7ece22f294d7789688aab1ca4c4a8918129e3d396,sheet1:R4,,,
c46df226128bba32-sheet1-R5,2026-01-29,busan-nam,,못골갈비,공중위생감시원 활동 격려 간담회 개최 건의,280000,c46df226128bba32bcc276b7ece22f294d7789688aab1ca4c4a8918129e3d396,sheet1:R5,,,
aa9cd9a00af93763-sheet1-R5,2026-01-28,busan-nam,,영남식육식당,인사발령에 따른 직원 간담회 개최,360000,aa9cd9a00af937636737e263959055b23230d372e5cf3f1a8e33e7ef9d13dbe4,sheet1:R5,,,
5db6a948f4828d0b-sheet1-R3,2026-01-14,busan-nam,,올바른,통장협의회와의 간담회 개최,690000,5db6a948f4828d0b7dbd61558a607860ab1cf082c0e833115e63859df778590f,sheet1:R3,,,
5db6a948f4828d0b-sheet1-R4,2026-01-16,busan-nam,,카페051 용호성모병원점,새마을문고 간담회용 다과물품 구입,52000,5db6a948f4828d0b7dbd61558a607860ab1cf082c0e833115e63859df778590f,sheet1:R4,,,
5db6a948f4828d0b-sheet1-R5,2026-01-20,busan-nam,,카페051 용호성모병원점,민관협력사업 간담회용 다과물품 구입,32000,5db6a948f4828d0b7dbd61558a607860ab1cf082c0e833115e63859df778590f,sheet1:R5,,,
5db6a948f4828d0b-sheet1-R6,2026-01-20,busan-nam,,산청한방오리불고기,직원 격려 간담회 개최,394000,5db6a948f4828d0b7dbd61558a607860ab1cf082c0e833115e63859df778590f,sheet1:R6,,,
5db6a948f4828d0b-sheet1-R7,2026-01-29,busan-nam,,김씨화덕,직원 격려 간담회 개최,288400,5db6a948f4828d0b7dbd61558a607860ab1cf082c0e833115e63859df778590f,sheet1:R7,,,
3ffe32262f8acd7a-sheet1-R4,2026-01-21,busan-nam,,웨이양,도시정비사업의 취득세 신고 및 징수 제고를 위한 간담회,270000,3ffe32262f8acd7a9fda55d20a469cfeec1d8ad544a92c5e2aa7916098550580,sheet1:R4,,,
3ffe32262f8acd7a-sheet1-R5,2026-01-22,busan-nam,,궁중해물탕조씨집,마을세무사 위촉식 간담회,227000,3ffe32262f8acd7a9fda55d20a469cfeec1d8ad544a92c5e2aa7916098550580,sheet1:R5,,,
3ffe32262f8acd7a-sheet1-R6,2026-01-23,busan-nam,,강남,개별주택가격 관련 간담회,210000,3ffe32262f8acd7a9fda55d20a469cfeec1d8ad544a92c5e2aa7916098550580,sheet1:R6,,,
3ffe32262f8acd7a-sheet1-R7,2026-01-28,busan-nam,,김태공 횟집,납세자 편의 시책 발굴 간담회,158000,3ffe32262f8acd7a9fda55d20a469cfeec1d8ad544a92c5e2aa7916098550580,sheet1:R7,,,
95bdccb6ad376308-sheet1-R4,2026-01-07,busan-nam,,국수앤보쌈,2026년 새해맞이 직원 격려 오찬 간담회 개최,275000,95bdccb6ad376308b2831d38cc3cacaea1091b3050b1b98539ec9ce1ed10d0d0,sheet1:R4,,,
95bdccb6ad376308-sheet1-R5,2026-01-14,busan-nam,,더마트,부서운영 및 민원 접대용 차 재료 구입,398000,95bdccb6ad376308b2831d38cc3cacaea1091b3050b1b98539ec9ce1ed10d0d0,sheet1:R5,,,
3c1e7b358c4c3d55-sheet1-R4,2026-01-13,busan-nam,,부막숯불닭갈비,주요소송 추진 관련 소송수행자와의 간담회,210000,3c1e7b358c4c3d559ed8a4312a9e1ed6ad2737a8438992e2afe9f4ff0494bb46,sheet1:R4,,,
3c1e7b358c4c3d55-sheet1-R5,2026-01-16,busan-nam,,찰진솥밥계절밥상 및 관내카페,남구시설관리공단 TF팀 업무 간담회,258700,3c1e7b358c4c3d559ed8a4312a9e1ed6ad2737a8438992e2afe9f4ff0494bb46,sheet1:R5,,,
3c1e7b358c4c3d55-sheet1-R6,2026-01-28,busan-nam,,오륙도휴카페,성과평가위원회 다과 구입,30000,3c1e7b358c4c3d559ed8a4312a9e1ed6ad2737a8438992e2afe9f4ff0494bb46,sheet1:R6,,,
