record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
00c520e5241082f0-sheet1-R3,2026-01-13,busan-seo,문화관광과,고주몽,2026년 서구 SNS 서포터즈 간담회 개최,460000,00c520e5241082f04a7a57935a8c4f9d26bcd4d6e33d9bd0775df8c7db7d0f43,sheet1:R3,,,
00c520e5241082f0-sheet1-R4,2026-01-13,busan-seo,문화관광과,고주몽,서구 실업팀 격려 간담회 개최,270000,00c520e5241082f04a7a57935a8c4f9d26bcd4d6e33d9bd0775df8c7db7d0f43,sheet1:R4,,,
00c520e5241082f0-sheet1-R5,2026-01-28,busan-seo,문화관광과,코르커스커피,서구 관광 활성화를 위한 업무 추진 관계자 간담회 개최,120000,00c520e5241082f04a7a57935a8c4f9d26bcd4d6e33d9bd0775df8c7db7d0f43,sheet1:R5,,,
00c520e5241082f0-sheet1-R6,2026-01-28,busan-seo,문화관광과,카페프렌즈,이태석신부기념관 관계자 업무협의 간담회 실시,458000,00c520e5241082f04a7a57935a8c4f9d26bcd4d6e33d9bd0775df8c7db7d0f43,sheet1:R6,,,
00c520e5241082f0-sheet1-R7,2026-01-29,busan-seo,문화관광과,준샌드위치,구청 출입기자 홍보 간담회 개최,260000,00c520e5241082f04a7a57935a8c4f9d26bcd4d6e33d9bd0775df8c7db7d0f43,sheet1:R7,,,
00c520e5241082f0-sheet1-R8,2026-01-29,busan-seo,문화관광과,디에이블 송도점,송도스포츠센터 운영 활성화를 위한 관계자 간담회 개최,145000,00c520e5241082f04a7a57935a8c4f9d26bcd4d6e33d9bd0775df8c7db7d0f43,sheet1:R8,,,
00c520e5241082f0-sheet1-R9,2026-02-04,busan-seo,문화관광과,신흥반점,2026년 상반기 서구신문 명예기자단 간담회 개최(선결제),300000,00c520e5241082f04a7a57935a8c4f9d26bcd4d6e33d9bd0775df8c7db7d0f43,sheet1:R9,,,
00c520e5241082f0-sheet1-R10,2026-02-04,busan-seo,문화관광과,권옥자 옛날통닭&안동찜닭,인사발령에 따른 부서 격려 간담회 개최,450000,00c520e5241082f04a7a57935a8c4f9d26bcd4d6e33d9bd0775df8c7db7d0f43,sheet1:R10,,,
00c520e5241082f0-sheet1-R11,2026-02-10,busan-seo,문화관광과,고주몽,해양레포츠 활성화 간담회 개최,210000,00c520e5241082f04a7a57935a8c4f9d26bcd4d6e33d9bd0775df8c7db7d0f43,sheet1:R11,,,
00c520e5241082f0-sheet1-R12,2026-02-12,busan-seo,문화관광과,카페프렌즈,2026년 송도달집축제 관계자 간담회 개최,313500,00c520e5241082f04a7a57935a8c4f9d26bcd4d6e33d9bd0775df8c7db7d0f43,sheet1:R12,,,
00c520e5241082f0-sheet1-R13,2026-02-10,busan-seo,문화관광과,쌍희반점,씨어터링크 공모사업 추진 관계자 간담회 개최,50000,00c520e5241082f04a7a57935a8c4f9d26bcd4d6e33d9bd0775df8c7db7d0f43,sheet1:R13,,,
00c520e5241082f0-sheet1-R14,2026-02-20,busan-seo,문화관광과,"맛샘, 텐퍼센트서구청점",구청 출입기자 홍보 간담회 개최,150000,00c520e5241082f04a7a57935a8c4f9d26bcd4d6e33d9bd0775df8c7db7d0f43,sheet1:R14,,,
00c520e5241082f0-sheet1-R15,2026-02-23,busan-seo,문화관광과,백송갈비,2026년 정월대보름 송도달집축제 관계자 간담회 개최,380000,00c520e5241082f04a7a57935a8c4f9d26bcd4d6e33d9bd0775df8c7db7d0f43,sheet1:R15,,,
00c520e5241082f0-sheet1-R16,2026-03-05,busan-seo,문화관광과,맷돌순두부,현안 업무 추진 직원 격려 간담회 개최,214000,00c520e5241082f04a7a57935a8c4f9d26bcd4d6e33d9bd0775df8c7db7d0f43,sheet1:R16,,,
00c520e5241082f0-sheet1-R17,2026-03-18,busan-seo,문화관광과,"맛샘, 텐퍼센트서구청점",구정 출입기자 홍보 간담회 개최,165000,00c520e5241082f04a7a57935a8c4f9d26bcd4d6e33d9bd0775df8c7db7d0f43,sheet1:R17,,,
00c520e5241082f0-sheet1-R18,2026-03-19,busan-seo,문화관광과,고주몽,2026년 서구 체육진흥 활성화 간담회 개최,240000,00c520e5241082f04a7a57935a8c4f9d26bcd4d6e33d9bd0775df8c7db7d0f43,sheet1:R18,,,
00c520e5241082f0-sheet1-R19,2026-03-24,busan-seo,문화관광과,원조18번완당,서구문화원 관계자 업무협의 간담회 개최,280000,00c520e5241082f04a7a57935a8c4f9d26bcd4d6e33d9bd0775df8c7db7d0f43,sheet1:R19,,,
00c520e5241082f0-sheet1-R20,2026-03-26,busan-seo,문화관광과,맛샘,구청 출입기자 홍보 간담회 개최,120000,00c520e5241082f04a7a57935a8c4f9d26bcd4d6e33d9bd0775df8c7db7d0f43,sheet1:R20,,,
be9295072fe87fb0-sheet1-R5,2026-01-07,busan-seo,신성장사업과,뚱보집,천마산 복합전망대 및 관광모노레일 조성사업 간담회 개최,145000,be9295072fe87fb01e6cb1d81150bba334db5b7b7310f23a2d27d9ee2498636b,sheet1:R5,,,
be9295072fe87fb0-sheet1-R6,2026-02-09,busan-seo,신성장사업과,텐퍼센트,천마산 복합전망대 및 관광모노레일 조성사업 간담회 개최,100000,be9295072fe87fb01e6cb1d81150bba334db5b7b7310f23a2d27d9ee2498636b,sheet1:R6,,,
be9295072fe87fb0-sheet1-R7,2026-03-11,busan-seo,신성장사업과,여송제,현안업무 추진 직원 격려 간담회,210000,be9295072fe87fb01e6cb1d81150bba334db5b7b7310f23a2d27d9ee2498636b,sheet1:R7,,,
369d4639dd144f01-sheet1-R3,2026-02-06,busan-seo,해양산림과,고주몽,공원녹지분야 업무 관계자 간담회 개최,255000,369d4639dd144f01e1b41c8c147e2e7593bb240d269c2cb10c0d7774d00f3569,sheet1:R3,,,
369d4639dd144f01-sheet1-R4,2026-02-06,busan-seo,해양산림과,향원정,산림휴양분야 현업 근로자 격려 간담회 개최,384000,369d4639dd144f01e1b41c8c147e2e7593bb240d269c2cb10c0d7774d00f3569,sheet1:R4,,,
cd1cf541f834c7c9-sheet1-R3,2026-02-26,busan-seo,재무과,설스시,2025회계연도 재무결산 업무 관련 간담회 개최,48000,cd1cf541f834c7c95541701c70ebc425d4432b4c05cb306de1c3ca07fae3d8c6,sheet1:R3,,,
5d0d44cd71dd0e92-sheet1-R5,2026-02-06,busan-seo,,고집센그집갈비탕,불법주정차단속 관련 현안업무 추진 간담회 개최,280000,5d0d44cd71dd0e9290e8b01df6ede84e7d4b91d1ac4f0ee2b06994ddb9c07fdc,sheet1:R5,,,
5d0d44cd71dd0e92-sheet1-R6,2026-02-09,busan-seo,,영계마을,주거지주차장 및 교통 관련 현안 업무 추진을 위한 간담회 개최,240000,5d0d44cd71dd0e9290e8b01df6ede84e7d4b91d1ac4f0ee2b06994ddb9c07fdc,sheet1:R6,,,
d7f738cec26e91fb-sheet1-R5,2026-01-22,busan-seo,,삼익회초밥,2026년 교통 업무 추진을 위한 간담회 개최,170000,d7f738cec26e91fb6ed6813a1efa83125d87772496dacd2f380c1960bf1b2e56,sheet1:R5,,,
d7f738cec26e91fb-sheet1-R6,2026-01-29,busan-seo,,45번길카페,교통 업무 협의를 위한 간담회 간식 구입,146800,d7f738cec26e91fb6ed6813a1efa83125d87772496dacd2f380c1960bf1b2e56,sheet1:R6,,,
8a452c1c74361b6f-sheet1-R3,2026-01-15,busan-seo,재무과,신흥반점,2026년 서구청사 부설주차타워 업무 관련 간담회 개최,180000,8a452c1c74361b6fc3b5bba9b76fc724aace9f142c30e70332645e89942a4684,sheet1:R3,,,
