record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
a7322e440bc13a73-sheet1-R6,2026-06-26,busan-suyeong,자원순환과,주식회사 코페이_B,인사이동에 따른 직원 격려 간담회 개최,810000,a7322e440bc13a7380c8c79a3b6de8ba4ede7d041f1ba0432bf671fcdedd6cc2,sheet1:R6,,,
8fcf93140d091f3d-sheet1-R6,2026-06-08,busan-suyeong,건강증진과,쿠팡(주),광안2동 하하마을건강센터 2차 실무협의체 다과 구입,22150,8fcf93140d091f3d1ca0895577d0d0e7d140507ee9feddda8c9e3a84cf7be091,sheet1:R6,,,
8fcf93140d091f3d-sheet1-R7,2026-06-08,busan-suyeong,건강증진과,쿠팡(주),망미2동 하하마을건강센터 2차 실무협의체 다과 구입,21110,8fcf93140d091f3d1ca0895577d0d0e7d140507ee9feddda8c9e3a84cf7be091,sheet1:R7,,,
8fcf93140d091f3d-sheet1-R8,2026-06-09,busan-suyeong,건강증진과,꽃이야기,제81회 구강보건의날 유공자 수상 축하 꽃다발 구입,40000,8fcf93140d091f3d1ca0895577d0d0e7d140507ee9feddda8c9e3a84cf7be091,sheet1:R8,,,
8fcf93140d091f3d-sheet1-R9,2026-06-10,busan-suyeong,건강증진과,쿠팡,민락동 하하마을건강센터 2차 실무협의체 다과 구입,21710,8fcf93140d091f3d1ca0895577d0d0e7d140507ee9feddda8c9e3a84cf7be091,sheet1:R9,,,
8fcf93140d091f3d-sheet1-R10,2026-06-22,busan-suyeong,건강증진과,쿠팡㈜,"광안1동, 수영동 하하마을건강센터 실무협의체 다과 구입",59480,8fcf93140d091f3d1ca0895577d0d0e7d140507ee9feddda8c9e3a84cf7be091,sheet1:R10,,,
8fcf93140d091f3d-sheet1-R11,2026-06-24,busan-suyeong,건강증진과,이윤자꼬리곰탕,주민참여형 건강도시 사업 추진 간담회 식비 지급,176000,8fcf93140d091f3d1ca0895577d0d0e7d140507ee9feddda8c9e3a84cf7be091,sheet1:R11,,,
8fcf93140d091f3d-sheet1-R12,2026-06-29,busan-suyeong,건강증진과,컴포즈커피 수영로점,방문건강관리사업 운영 관련 간담회 다과구입,65000,8fcf93140d091f3d1ca0895577d0d0e7d140507ee9feddda8c9e3a84cf7be091,sheet1:R12,,,
0b417d2db6b5161c-sheet1-R6,2026-06-05,busan-suyeong,일자리경제과,미래전략국장,소속 상근직원에 대한 경조사비 지급,50000,0b417d2db6b5161cfa9c4bf6c67361ce7b33d98c419d6c696a93515660ab0431,sheet1:R6,,,
0b417d2db6b5161c-sheet1-R7,2026-06-08,busan-suyeong,일자리경제과,언양불고기 원조집,미래전략국 주요업무 논의 간담회 개최,440000,0b417d2db6b5161cfa9c4bf6c67361ce7b33d98c419d6c696a93515660ab0431,sheet1:R7,,,
0b417d2db6b5161c-sheet1-R8,2026-06-17,busan-suyeong,일자리경제과,말랑제이(Malang J),민원담당직원을 위한 격려품 구입 건의,400000,0b417d2db6b5161cfa9c4bf6c67361ce7b33d98c419d6c696a93515660ab0431,sheet1:R8,,,
0b417d2db6b5161c-sheet1-R9,2026-06-18,busan-suyeong,일자리경제과,플렌터(Planter),평생교육과 현안업무 추진 직원 노고 격려를 위한 간담회 개최,140000,0b417d2db6b5161cfa9c4bf6c67361ce7b33d98c419d6c696a93515660ab0431,sheet1:R9,,,
0b417d2db6b5161c-sheet1-R10,2026-06-25,busan-suyeong,일자리경제과,파이브가이즈_KICC,지역일자리 목표공시제 일자리대책 추진방향 의견 청취 간담회 개최,116600,0b417d2db6b5161cfa9c4bf6c67361ce7b33d98c419d6c696a93515660ab0431,sheet1:R10,,,
0b417d2db6b5161c-sheet1-R11,2026-06-29,busan-suyeong,일자리경제과,미래전략국장,소속 상근직원에 대한 경조사비 지급,50000,0b417d2db6b5161cfa9c4bf6c67361ce7b33d98c419d6c696a93515660ab0431,sheet1:R11,,,
22fac2ee8cfab86b-sheet1-R6,2026-06-16,busan-suyeong,일자리경제과,네이버,부서운영 다과 구입(카드결제),30000,22fac2ee8cfab86b574dbff9847989ef8f71bd7f3842513982d91adbf6fce45c,sheet1:R6,,,
22fac2ee8cfab86b-sheet1-R7,2026-06-26,busan-suyeong,일자리경제과,"히로, 토곡팡 남천직영점","2026년 상반기 사회적경제마켓, 모리마켓 추진을 위한 간담회 개최",241400,22fac2ee8cfab86b574dbff9847989ef8f71bd7f3842513982d91adbf6fce45c,sheet1:R7,,,
452b5a2ddc6d186d-sheet1-R5,2026-06-12,busan-suyeong,민원여권과,관내식당,친절도 조사 개선 논의를 위한 간담회,286000,452b5a2ddc6d186de4c1730131f2f9f861b14e907031e355388199c27cd65a4f,sheet1:R5,,,
452b5a2ddc6d186d-sheet1-R6,2026-06-26,busan-suyeong,민원여권과,관내식당,인사발령에 따른 직원 간담회,557000,452b5a2ddc6d186de4c1730131f2f9f861b14e907031e355388199c27cd65a4f,sheet1:R6,,,
452b5a2ddc6d186d-sheet1-R7,2026-06-26,busan-suyeong,민원여권과,관내식당,인사발령에 따른 직원 간담회,48300,452b5a2ddc6d186de4c1730131f2f9f861b14e907031e355388199c27cd65a4f,sheet1:R7,,,
5aad4ee2a425d19b-sheet1-R6,2026-06-01,busan-suyeong,망미2동,워키동키수영경찰서점,선거 노고 격려 직원 간식 구매(카드결제),50200,5aad4ee2a425d19ba30fcb5ccc4c9067efaae592eccc9a91704e2af875a990b9,sheet1:R6,,,
5aad4ee2a425d19b-sheet1-R7,2026-06-04,busan-suyeong,망미2동,골목안뜨락,망미2동 새마을부녀회·새마을문고 노고 격려 간담회 개최 건의(카드결제),198000,5aad4ee2a425d19ba30fcb5ccc4c9067efaae592eccc9a91704e2af875a990b9,sheet1:R7,,,
5aad4ee2a425d19b-sheet1-R8,2026-06-04,busan-suyeong,망미2동,철이네 떡공장,뚝딱이봉사단 집수리 사업 노고 격려 간식 구입(카드결제),37000,5aad4ee2a425d19ba30fcb5ccc4c9067efaae592eccc9a91704e2af875a990b9,sheet1:R8,,,
5aad4ee2a425d19b-sheet1-R9,2026-06-06,busan-suyeong,망미2동,바움피앤에스_비,뚝딱이 봉사단 주거환경개선 노고 격려 간담회,105000,5aad4ee2a425d19ba30fcb5ccc4c9067efaae592eccc9a91704e2af875a990b9,sheet1:R9,,,
5aad4ee2a425d19b-sheet1-R10,2026-06-13,busan-suyeong,망미2동,유황돈돼지생오리,2026 수영구민 SUP대회 선수단 격려 간담회 개최,165000,5aad4ee2a425d19ba30fcb5ccc4c9067efaae592eccc9a91704e2af875a990b9,sheet1:R10,,,
5aad4ee2a425d19b-sheet1-R11,2026-06-11,busan-suyeong,망미2동,골목안뜨락,새마울부녀회 및 문고 노고 격려를 위한 간담회 개최,325000,5aad4ee2a425d19ba30fcb5ccc4c9067efaae592eccc9a91704e2af875a990b9,sheet1:R11,,,
5aad4ee2a425d19b-sheet1-R12,2026-06-12,busan-suyeong,망미2동,섹타나인_코페이_비인증_일반,망미2동 단체장 간담회 개최,200000,5aad4ee2a425d19ba30fcb5ccc4c9067efaae592eccc9a91704e2af875a990b9,sheet1:R12,,,
5aad4ee2a425d19b-sheet1-R13,2026-06-24,busan-suyeong,망미2동,광안리 신라횟집,수영구민 SUP대회 지원 논의를 위한 간담회개최,270000,5aad4ee2a425d19ba30fcb5ccc4c9067efaae592eccc9a91704e2af875a990b9,sheet1:R13,,,
5aad4ee2a425d19b-sheet1-R14,2026-06-26,busan-suyeong,망미2동,광안리 신라횟집,직원 노고 격려 간담회 개최 건의(카드결제),440000,5aad4ee2a425d19ba30fcb5ccc4c9067efaae592eccc9a91704e2af875a990b9,sheet1:R14,,,
a8419d6f412a7351-sheet1-R6,2026-06-11,busan-suyeong,문화예술과,완뚝순두부 광안리점,직원 격려 간담회 개최,210000,a8419d6f412a7351d575096721730b98fb49b8f9bffbe305cddb4eb835ad1cea,sheet1:R6,,,
a8419d6f412a7351-sheet1-R7,2026-06-22,busan-suyeong,문화예술과,동화대반점,제24회 광안리어방축제 참여단체 노고 격려 간담회 개최,184000,a8419d6f412a7351d575096721730b98fb49b8f9bffbe305cddb4eb835ad1cea,sheet1:R7,,,
d65c971bc235646a-sheet1-R5,2026-06-09,busan-suyeong,복지정책과,이랴이랴,호국보훈의 달 기념 보훈단체장과의 간담회 개최,540000,d65c971bc235646ae12085dddd1606f6d64088c22565ec5a0c89d6d0e17483a8,sheet1:R5,,,
d65c971bc235646a-sheet1-R6,2026-06-10,busan-suyeong,복지정책과,화목뷔페,호국보훈의 달 기념 6.25 참전유공자 감사 간담회 개최,900000,d65c971bc235646ae12085dddd1606f6d64088c22565ec5a0c89d6d0e17483a8,sheet1:R6,,,
d65c971bc235646a-sheet1-R7,2026-06-16,busan-suyeong,복지정책과,텐퍼센트,드림스타트 아동통합사례관리사 채용 면접 다과 구입,6000,d65c971bc235646ae12085dddd1606f6d64088c22565ec5a0c89d6d0e17483a8,sheet1:R7,,,
d65c971bc235646a-sheet1-R8,2026-06-18,busan-suyeong,복지정책과,전가복,지역사회보장계획 수립 논의 간담회 개최,115000,d65c971bc235646ae12085dddd1606f6d64088c22565ec5a0c89d6d0e17483a8,sheet1:R8,,,
c8d8974c5d02586b-sheet1-R4,2026-06-05,busan-suyeong,복지환경국장,개인(성명 비공개),소속 상근직원에 대한 경조사비 지급,50000,c8d8974c5d02586bff25bc904f74d73cfb8503ee29b4fcc3f3d69aa859829dbf,sheet1:R4,,,
c8d8974c5d02586b-sheet1-R5,2026-06-12,busan-suyeong,복지환경국장,신라횟집,광안리어방축제 근무자 노고 격려 간담회 개최,200000,c8d8974c5d02586bff25bc904f74d73cfb8503ee29b4fcc3f3d69aa859829dbf,sheet1:R5,,,
c8d8974c5d02586b-sheet1-R6,2026-06-14,busan-suyeong,복지환경국장,박가네,광안리어방축제 근무자 노고 격려 간담회 개최,200000,c8d8974c5d02586bff25bc904f74d73cfb8503ee29b4fcc3f3d69aa859829dbf,sheet1:R6,,,
c8d8974c5d02586b-sheet1-R7,2026-06-16,busan-suyeong,복지환경국장,신라횟집,사회서비스 네트워크 강화 논의 간담회 개최,450000,c8d8974c5d02586bff25bc904f74d73cfb8503ee29b4fcc3f3d69aa859829dbf,sheet1:R7,,,
c8d8974c5d02586b-sheet1-R8,2026-06-26,busan-suyeong,복지환경국장,명가,행복드림페스타' 발전방안 논의 간담회 개최,296000,c8d8974c5d02586bff25bc904f74d73cfb8503ee29b4fcc3f3d69aa859829dbf,sheet1:R8,,,
c8d8974c5d02586b-sheet1-R9,2026-06-30,busan-suyeong,복지환경국장,개인(성명 비공개),소속 상근직원에 대한 경조사비 지급,50000,c8d8974c5d02586bff25bc904f74d73cfb8503ee29b4fcc3f3d69aa859829dbf,sheet1:R9,,,
81deb443930492c3-sheet1-R6,2026-06-10,busan-suyeong,보건행정과,호박가게,2026년 합동소방훈련 운영 간식(떡) 구입(카드결제),200000,81deb443930492c3c2feff74e24febb56cf5e104acb8b96c94acf660d952feac,sheet1:R6,,,
81deb443930492c3-sheet1-R7,2026-06-10,busan-suyeong,보건행정과,홈플러스익스프레스 광안점,2026년 합동소방훈련 운영 간식(음료) 구입(카드결제),68950,81deb443930492c3c2feff74e24febb56cf5e104acb8b96c94acf660d952feac,sheet1:R7,,,
81deb443930492c3-sheet1-R8,2026-06-11,busan-suyeong,보건행정과,이마트24 수영점,제24회 광안리어방축제 지원근무직원 생수 구입(카드결제),13800,81deb443930492c3c2feff74e24febb56cf5e104acb8b96c94acf660d952feac,sheet1:R8,,,
81deb443930492c3-sheet1-R9,2026-06-13,busan-suyeong,보건행정과,컴포즈광안비치,광안리어방축제 근무직원 격려간식 구입건의(카드결제),156500,81deb443930492c3c2feff74e24febb56cf5e104acb8b96c94acf660d952feac,sheet1:R9,,,
81deb443930492c3-sheet1-R10,2026-06-14,busan-suyeong,보건행정과,"세븐일레븐 부산광안이안점,올선데이",제24회 광안리어방축제 현장근무직원 격려 음료 구입건의(카드결제),161900,81deb443930492c3c2feff74e24febb56cf5e104acb8b96c94acf660d952feac,sheet1:R10,,,
81deb443930492c3-sheet1-R11,2026-06-17,busan-suyeong,보건행정과,개인(성명 비공개),소속 상근직원에 대한 경조사비 지출,100000,81deb443930492c3c2feff74e24febb56cf5e104acb8b96c94acf660d952feac,sheet1:R11,,,
81deb443930492c3-sheet1-R12,2026-06-18,busan-suyeong,보건행정과,구명애 포항물회,직원 노고 격려를 위한 간담회 개최,300000,81deb443930492c3c2feff74e24febb56cf5e104acb8b96c94acf660d952feac,sheet1:R12,,,
81deb443930492c3-sheet1-R13,2026-06-23,busan-suyeong,보건행정과,아웃백스테이크하우스 신세계센텀점,어방축제 체험프로그램 운영 및 상반기 의약업무 추진 노고 격려 간담회 개최 건의,150000,81deb443930492c3c2feff74e24febb56cf5e104acb8b96c94acf660d952feac,sheet1:R13,,,
81deb443930492c3-sheet1-R14,2026-06-23,busan-suyeong,보건행정과,구명애 포항물회,상반기 보건행정계 업무추진 직원 노고격려 간담회 개최 건의,330000,81deb443930492c3c2feff74e24febb56cf5e104acb8b96c94acf660d952feac,sheet1:R14,,,
81deb443930492c3-sheet1-R15,2026-06-24,busan-suyeong,보건행정과,예옌,제24회 광안리어방축제 개최 노고격려 간담회 개최 건의,140000,81deb443930492c3c2feff74e24febb56cf5e104acb8b96c94acf660d952feac,sheet1:R15,,,
2525dceeb98aed8f-sheet1-R6,2026-06-01,busan-suyeong,의회사무과,신센,소속 직원과의 현안업무 추진 논의 간담회,52000,2525dceeb98aed8f2e326967dcc8916d1e38cefd04596135e5b614b3026296ac,sheet1:R6,,,
2525dceeb98aed8f-sheet1-R7,2026-06-01,busan-suyeong,의회사무과,우정,구청 현안사항 청취를 위한 간담회,80000,2525dceeb98aed8f2e326967dcc8916d1e38cefd04596135e5b614b3026296ac,sheet1:R7,,,
2525dceeb98aed8f-sheet1-R8,2026-06-26,busan-suyeong,의회사무과,고기굽는남자 광안리점,인사이동에 따른 의회사무과 직원 간담회 개최,480000,2525dceeb98aed8f2e326967dcc8916d1e38cefd04596135e5b614b3026296ac,sheet1:R8,,,
755843b320748552-sheet1-R6,2026-06-04,busan-suyeong,광안3동,네슬레코리아 유한책임회사,부서 운영 음료 구입,78000,755843b320748552073e2db2c40c9b9897d4622f826db95457f2ac7f9f92b51c,sheet1:R6,,,
755843b320748552-sheet1-R7,2026-06-29,busan-suyeong,광안3동,암파스타레(IMPASTARE),인사이동에 따른 직원 간담회 개최 건의,341700,755843b320748552073e2db2c40c9b9897d4622f826db95457f2ac7f9f92b51c,sheet1:R7,,,
a8d1a98cd731879a-sheet1-R6,2026-06-09,busan-suyeong,기획감사실,쿠팡,"부서 직원용 간식, 음료 구입",189820,a8d1a98cd731879ad0f03bad0f1943a9648e7de489094dd32f718dc8248b9a17,sheet1:R6,,,
a8d1a98cd731879a-sheet1-R7,2026-06-10,busan-suyeong,기획감사실,서강유통,부서 및 편집실 정수기 생수 구입,275000,a8d1a98cd731879ad0f03bad0f1943a9648e7de489094dd32f718dc8248b9a17,sheet1:R7,,,
a8d1a98cd731879a-sheet1-R8,2026-06-11,busan-suyeong,기획감사실,"정짓간초량, STXFNC",민사소송사건 수임변호사 업무협의 간담회,62600,a8d1a98cd731879ad0f03bad0f1943a9648e7de489094dd32f718dc8248b9a17,sheet1:R8,,,
a8d1a98cd731879a-sheet1-R9,2026-06-13,busan-suyeong,기획감사실,부갈집,제24회 광안리어방축제 거리퍼레이드 추진 관계자 간담회,300000,a8d1a98cd731879ad0f03bad0f1943a9648e7de489094dd32f718dc8248b9a17,sheet1:R9,,,
a8d1a98cd731879a-sheet1-R10,2026-06-16,busan-suyeong,기획감사실,서울반점,수영구 언론사 사진기자와의 간담회,140000,a8d1a98cd731879ad0f03bad0f1943a9648e7de489094dd32f718dc8248b9a17,sheet1:R10,,,
a8d1a98cd731879a-sheet1-R11,2026-06-26,busan-suyeong,기획감사실,돼지집,기획감사실 직원 노고격려 간담회,720000,a8d1a98cd731879ad0f03bad0f1943a9648e7de489094dd32f718dc8248b9a17,sheet1:R11,,,
8213740a9f4a355a-sheet1-R6,2026-06-05,busan-suyeong,남천2동,유황돈돼지생오리,SUP대회 동대표선수 훈련 노고 격려 간담회 개최,400000,8213740a9f4a355a57f8d59985019c43afe70c9a90a97c78f0ad27e3c75b2f33,sheet1:R6,,,
8213740a9f4a355a-sheet1-R7,2026-06-09,busan-suyeong,남천2동,오지테이블,직원 노고 격려 간담회 개최,291900,8213740a9f4a355a57f8d59985019c43afe70c9a90a97c78f0ad27e3c75b2f33,sheet1:R7,,,
8213740a9f4a355a-sheet1-R8,2026-06-11,busan-suyeong,남천2동,박만배아리랑보쌈 광안리점,남천2동 단체장 광안리어방축제 추진 논의 간담회,160000,8213740a9f4a355a57f8d59985019c43afe70c9a90a97c78f0ad27e3c75b2f33,sheet1:R8,,,
8213740a9f4a355a-sheet1-R9,2026-06-22,busan-suyeong,남천2동,남천육회상회,지역사회보장협의체 활동 관련 간담회 개최,50000,8213740a9f4a355a57f8d59985019c43afe70c9a90a97c78f0ad27e3c75b2f33,sheet1:R9,,,
8213740a9f4a355a-sheet1-R10,2026-06-24,busan-suyeong,남천2동,자갈치횟집,주민자치위원회 임원진과의 SUP개최 추진 논의 간담회,154000,8213740a9f4a355a57f8d59985019c43afe70c9a90a97c78f0ad27e3c75b2f33,sheet1:R10,,,
60a0984ed970078d-sheet1-R6,2026-06-11,busan-suyeong,광안4동,우정,어방축제 노고 격려 간담회 개최,90000,60a0984ed970078d1febbb13748f5eb904cfc51fc4ff93d0c513a47aca0b47b0,sheet1:R6,,,
60a0984ed970078d-sheet1-R7,2026-06-29,busan-suyeong,광안4동,왕가박가,광안4동 주민자율방역단 발대식 격려 간담회 개최,200000,60a0984ed970078d1febbb13748f5eb904cfc51fc4ff93d0c513a47aca0b47b0,sheet1:R7,,,
620753c0cfaf4735-sheet1-R6,2026-06-05,busan-suyeong,광안2동,우정,동 현안업무 추진 협의를 위한 단체장 간담회 개최,225000,620753c0cfaf47354e19d1024ea1b898f2d2c63526f3dae27494eac3caf36542,sheet1:R6,,,
620753c0cfaf4735-sheet1-R7,2026-06-06,busan-suyeong,광안2동,과일에 반하다 프루타,2026 수영구민 SUP대회 선수단 격려 음료 구입,90000,620753c0cfaf47354e19d1024ea1b898f2d2c63526f3dae27494eac3caf36542,sheet1:R7,,,
620753c0cfaf4735-sheet1-R8,2026-06-09,busan-suyeong,광안2동,뚜레쥬르 부산광안역점,2026년 수영구 뚝딱이 봉사단 간식 구입,80000,620753c0cfaf47354e19d1024ea1b898f2d2c63526f3dae27494eac3caf36542,sheet1:R8,,,
620753c0cfaf4735-sheet1-R9,2026-06-23,busan-suyeong,광안2동,㈜쿠팡,수영구민 SUP대회 간식 구입,18580,620753c0cfaf47354e19d1024ea1b898f2d2c63526f3dae27494eac3caf36542,sheet1:R9,,,
620753c0cfaf4735-sheet1-R10,2026-06-29,busan-suyeong,광안2동,대항호,퇴임 및 인사이동에 따른 직원 간담회,563000,620753c0cfaf47354e19d1024ea1b898f2d2c63526f3dae27494eac3caf36542,sheet1:R10,,,
083a467ebf6271c6-sheet1-R6,2026-06-17,busan-suyeong,도시공원과,부갈집,도로환경정비 관계자 노고 격려 간담회 개최,390000,083a467ebf6271c6912407af4469c7c8e3eaf55f0c85fb7a5438b874d64d1aea,sheet1:R6,,,
083a467ebf6271c6-sheet1-R7,2026-06-23,busan-suyeong,도시공원과,JC할인마트,부서운영 물품 구입(다과 등),90000,083a467ebf6271c6912407af4469c7c8e3eaf55f0c85fb7a5438b874d64d1aea,sheet1:R7,,,
083a467ebf6271c6-sheet1-R8,2026-06-23,busan-suyeong,도시공원과,전가복,풍수해 대비 지원에 대한 노고격려 간담회 개최,300000,083a467ebf6271c6912407af4469c7c8e3eaf55f0c85fb7a5438b874d64d1aea,sheet1:R8,,,
083a467ebf6271c6-sheet1-R9,2026-06-26,busan-suyeong,도시공원과,부갈집,어방축제 근무에 따른 직원 노고 격려 간담회 개최,800000,083a467ebf6271c6912407af4469c7c8e3eaf55f0c85fb7a5438b874d64d1aea,sheet1:R9,,,
f4bc5b3c2c973ad0-sheet1-R5,2026-06-15,busan-suyeong,기초생활보장과,월남면반 남천점,현안업무 추진 노고 격려 간담회,100000,f4bc5b3c2c973ad0811b28c92916609eed9337ebee7ac529ad2c11de8a7260c6,sheet1:R5,,,
f4bc5b3c2c973ad0-sheet1-R6,2026-06-24,busan-suyeong,기초생활보장과,고기굽는 남자 광안리직영점,2026년 상반기 현안 업무추진 직원 노고 격려 간담회,142500,f4bc5b3c2c973ad0811b28c92916609eed9337ebee7ac529ad2c11de8a7260c6,sheet1:R6,,,
1b280625695a5376-sheet1-R6,2026-06-16,busan-suyeong,스마트도시과,인디샷,어방축제 행사운영 노고격려 간담회 개최,160200,1b280625695a53763f61d75cada2010cc66bbe416cf7a5c1106e4019d1a34f04,sheet1:R6,,,
1b280625695a5376-sheet1-R7,2026-06-22,busan-suyeong,스마트도시과,"정식당, 카페채욘",마을지기사무소 기간제근로자 노고 격려 간담회 개최,182200,1b280625695a53763f61d75cada2010cc66bbe416cf7a5c1106e4019d1a34f04,sheet1:R7,,,
612110dbcfd7eb3b-sheet1-R6,2026-06-13,busan-suyeong,세무2과,완뚝순두부 광안리점,제24회 광안리어방축제 내왕소리체험 근무자 특근급식비 지급(카드결제),379000,612110dbcfd7eb3b1a6133273090a9042fd6a4b430ac7026627e0843e105aff6,sheet1:R6,,,
612110dbcfd7eb3b-sheet1-R7,2026-06-15,busan-suyeong,세무2과,컴포즈커피 광안비치점,제24회 광안리어방축제 내왕소리체험 근무자 음료 구입(카드결제),148000,612110dbcfd7eb3b1a6133273090a9042fd6a4b430ac7026627e0843e105aff6,sheet1:R7,,,
612110dbcfd7eb3b-sheet1-R8,2026-06-22,busan-suyeong,세무2과,조선한우,2026.6.1.기준 개별(공동)주택가격 산정 업무 논의 간담회 개최 건의,280000,612110dbcfd7eb3b1a6133273090a9042fd6a4b430ac7026627e0843e105aff6,sheet1:R8,,,
1d552f47f97ff2ab-sheet1-R6,2026-06-04,busan-suyeong,토지정보과,예옌,2026.1.1.기준 이의신청지가 검증관련 업무논의 간담회,150000,1d552f47f97ff2ab6af16ac39e4fc6039f81a2af12583fa09d9536774e91bc79,sheet1:R6,,,
1d552f47f97ff2ab-sheet1-R7,2026-06-11,busan-suyeong,토지정보과,광안리 신라횟집,7.1.기준 개별공시지가 결정을 위한 부동산가격공시위원회 위원 위 · 해촉에 따른 업무 협의 간담회 개최,180000,1d552f47f97ff2ab6af16ac39e4fc6039f81a2af12583fa09d9536774e91bc79,sheet1:R7,,,
1d552f47f97ff2ab-sheet1-R8,2026-06-19,busan-suyeong,토지정보과,예옌,도로명주소 홍보 체험관 운영 결과 분석 및 개선방안을 위한 간담회,100000,1d552f47f97ff2ab6af16ac39e4fc6039f81a2af12583fa09d9536774e91bc79,sheet1:R8,,,
1d552f47f97ff2ab-sheet1-R9,2026-06-23,busan-suyeong,토지정보과,예옌,지적재조사사업 추진 간담회 개최,100000,1d552f47f97ff2ab6af16ac39e4fc6039f81a2af12583fa09d9536774e91bc79,sheet1:R9,,,
