record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
188f1b8f911b026b-table1-R2,2026-02-13,ulsan-namgu,건설과,심봉사눈뜬 밥상,당면 현안업무 추진 직원 격려 오찬 제공,157000,188f1b8f911b026b309c52e5a98dcb52f30a983aec87057b5a371a013e48e393,table1:R2,,,
a77bae06fdea66da-table1-R2,2026-02-06,ulsan-namgu,환경자원과,㈜동명오피스,부서운영 소모품 구입,178600,a77bae06fdea66dac69c7df30d0b82e6d702f63f35ae9d878ca14880c1552997,table1:R2,,,
a77bae06fdea66da-table1-R3,2026-02-02,ulsan-namgu,환경자원과,녹색장터 (인피니소프트),부서운영 소모품 구입,201800,a77bae06fdea66dac69c7df30d0b82e6d702f63f35ae9d878ca14880c1552997,table1:R3,,,
a77bae06fdea66da-table1-R4,2026-02-12,ulsan-namgu,환경자원과,버드나무,환경공무직 노사간담회 오찬 제공,108000,a77bae06fdea66dac69c7df30d0b82e6d702f63f35ae9d878ca14880c1552997,table1:R4,,,
a77bae06fdea66da-table1-R5,2026-02-26,ulsan-namgu,환경자원과,심봉사눈뜬밥상,직원 격려 오찬 제공,84000,a77bae06fdea66dac69c7df30d0b82e6d702f63f35ae9d878ca14880c1552997,table1:R5,,,
ad462a138d780863-table1-R2,2026-02-13,ulsan-namgu,노인장애인과,긴짱,2026년 경로식당 간담회 참석자 만찬 제공,230000,ad462a138d78086322e47e681196760ec6ae9fc5032f048902066cc2c4411f17,table1:R2,,,
364c58afce55f742-table1-R2,2026-02-04,ulsan-namgu,일자리청년과,웰빙과일,청년정책위원회 개최에 따른 다과 제공,132000,364c58afce55f7427e19ac552d2b9d00a91150f033aa86216b9e534777d795e0,table1:R2,,,
364c58afce55f742-table1-R3,2026-02-04,ulsan-namgu,일자리청년과,한판(울산본점),신중년 사회공헌사업 관련 수행기관 간담회 참석자 만찬 제공,180000,364c58afce55f7427e19ac552d2b9d00a91150f033aa86216b9e534777d795e0,table1:R3,,,
364c58afce55f742-table1-R4,2026-02-10,ulsan-namgu,일자리청년과,고궁삼계탕,2026 일자리종합센터 입주기업 간담회 오찬 제공,302000,364c58afce55f7427e19ac552d2b9d00a91150f033aa86216b9e534777d795e0,table1:R4,,,
364c58afce55f742-table1-R5,2026-02-11,ulsan-namgu,일자리청년과,주식회사 텐푸드,2026 일자리종합센터 입주기업 간담회 오찬 제공,47500,364c58afce55f7427e19ac552d2b9d00a91150f033aa86216b9e534777d795e0,table1:R5,,,
364c58afce55f742-table1-R6,2026-02-10,ulsan-namgu,일자리청년과,리아노,당면 현안업무 추진 직원 격려 오찬 제공,144500,364c58afce55f7427e19ac552d2b9d00a91150f033aa86216b9e534777d795e0,table1:R6,,,
364c58afce55f742-table1-R7,2026-02-13,ulsan-namgu,일자리청년과,심봉사눈뜬밥상 외,직원 격려 오찬 제공,239000,364c58afce55f7427e19ac552d2b9d00a91150f033aa86216b9e534777d795e0,table1:R7,,,
364c58afce55f742-table1-R8,2026-02-25,ulsan-namgu,일자리청년과,이중생업,직원 격려 오찬 제공,48500,364c58afce55f7427e19ac552d2b9d00a91150f033aa86216b9e534777d795e0,table1:R8,,,
364c58afce55f742-table1-R9,2026-02-27,ulsan-namgu,일자리청년과,빅테이블 외,청년 마음건강 페스티벌 관련 유관기관 간담회 참석자 오찬 제공,154500,364c58afce55f7427e19ac552d2b9d00a91150f033aa86216b9e534777d795e0,table1:R9,,,
b9fec981ce7d9f0e-table1-R2,2026-02-12,ulsan-namgu,공공시설과,구첩식당,남구 시니어클럽 신축사업 관련 간담회 개최에 따른 오찬제공,96000,b9fec981ce7d9f0e5ae3783fc58d2362bf66c06489a5441ab5173c24766ea44f,table1:R2,,,
0661e6caa7b7884f-table1-R2,2026-02-05,ulsan-namgu,평생교육과,궁거랑연어마을,옥현어린이도서관 직원 격려 오찬 제공,99600,0661e6caa7b7884f162b344250dbecb0f03cdbd5689582489dddce0c7799a9cd,table1:R2,,,
0661e6caa7b7884f-table1-R3,2026-02-05,ulsan-namgu,평생교육과,소풍가는길,월봉도서관 직원 오찬 제공,50000,0661e6caa7b7884f162b344250dbecb0f03cdbd5689582489dddce0c7799a9cd,table1:R3,,,
0661e6caa7b7884f-table1-R4,2026-02-13,ulsan-namgu,평생교육과,스시 카이칸,업무추진 노고격려 직원 식사 제공,272000,0661e6caa7b7884f162b344250dbecb0f03cdbd5689582489dddce0c7799a9cd,table1:R4,,,
d259a3bae88ffb49-table1-R2,2026-01-08,ulsan-namgu,기획예산과,버드나무외1,직원 격려 오찬 제공,400000,d259a3bae88ffb4976c071f9a5f6d440486d8569d2508648b109a65fc9608a90,table1:R2,,,
d259a3bae88ffb49-table1-R3,2026-01-09,ulsan-namgu,기획예산과,마루,인사이동에 따른 직원 격려 만찬 제공,480000,d259a3bae88ffb4976c071f9a5f6d440486d8569d2508648b109a65fc9608a90,table1:R3,,,
d259a3bae88ffb49-table1-R4,2026-01-16,ulsan-namgu,기획예산과,대롱대롱,의회 협력 강화를 위한 다과 제공,210000,d259a3bae88ffb4976c071f9a5f6d440486d8569d2508648b109a65fc9608a90,table1:R4,,,
d259a3bae88ffb49-table1-R5,2026-01-22,ulsan-namgu,기획예산과,라피콜라이탈리아,만찬 제공(정책자문단 운영 간담회),480000,d259a3bae88ffb4976c071f9a5f6d440486d8569d2508648b109a65fc9608a90,table1:R5,,,
9c5ae7d40923c6d4-table1-R2,2026-01-08,ulsan-namgu,정책미디어과,우리동네호두과자,직원 간식 제공,88000,9c5ae7d40923c6d425fe8da28b78afba173fc6586c6dabf79ea2e5d2c186dd18,table1:R2,,,
9c5ae7d40923c6d4-table1-R3,2026-01-14,ulsan-namgu,정책미디어과,찜들미,직원 격려 오찬 제공,71000,9c5ae7d40923c6d425fe8da28b78afba173fc6586c6dabf79ea2e5d2c186dd18,table1:R3,,,
9c5ae7d40923c6d4-table1-R4,2026-01-15,ulsan-namgu,정책미디어과,스시은,구정홍보 간담회 개최 및 오찬 제공,180000,9c5ae7d40923c6d425fe8da28b78afba173fc6586c6dabf79ea2e5d2c186dd18,table1:R4,,,
9c5ae7d40923c6d4-table1-R5,2026-01-15,ulsan-namgu,정책미디어과,중화용호,정례브리핑 관련 간담회 개최 및 만찬 제공,226000,9c5ae7d40923c6d425fe8da28b78afba173fc6586c6dabf79ea2e5d2c186dd18,table1:R5,,,
9c5ae7d40923c6d4-table1-R6,2026-01-16,ulsan-namgu,정책미디어과,돈주촌족발,상반기 정기 인사이동에 따른 직원 만찬 제공,480000,9c5ae7d40923c6d425fe8da28b78afba173fc6586c6dabf79ea2e5d2c186dd18,table1:R6,,,
9c5ae7d40923c6d4-table1-R7,2026-01-26,ulsan-namgu,정책미디어과,로사키친,구정 홍보 간담회 개최 및 오찬 제공,320000,9c5ae7d40923c6d425fe8da28b78afba173fc6586c6dabf79ea2e5d2c186dd18,table1:R7,,,
9c5ae7d40923c6d4-table1-R8,2026-01-30,ulsan-namgu,정책미디어과,노곡회관,정례브리핑 홍보 관련 간담회 개최 및 만찬 제공,300000,9c5ae7d40923c6d425fe8da28b78afba173fc6586c6dabf79ea2e5d2c186dd18,table1:R8,,,
4bba9938b9c91ca1-table1-R2,2026-01-07,ulsan-namgu,경제정책과,달동카츠,인사발령에 따른 직원 오찬 제공,81000,4bba9938b9c91ca1599bd7aeb78a4476ee2a903cdf9b9978e9ae28de1423b4cc,table1:R2,,,
4bba9938b9c91ca1-table1-R3,2026-01-07,ulsan-namgu,경제정책과,인프레스,인사발령에 따른 직원 오찬 제공,24300,4bba9938b9c91ca1599bd7aeb78a4476ee2a903cdf9b9978e9ae28de1423b4cc,table1:R3,,,
4bba9938b9c91ca1-table1-R4,2026-01-20,ulsan-namgu,경제정책과,오리진육육,2025년 에너지 시책사업 평가관련 간담회 개최에 따른 오찬 제공,288000,4bba9938b9c91ca1599bd7aeb78a4476ee2a903cdf9b9978e9ae28de1423b4cc,table1:R4,,,
a4d9651a3364c272-table1-R2,2026-01-16,ulsan-namgu,재난대응과,돈주촌,만찬제공(직원 격려),480000,a4d9651a3364c27297589cfa0a0859ada7a85f9c99388dda1316e54e52618162,table1:R2,,,
a4d9651a3364c272-table1-R3,2026-01-27,ulsan-namgu,재난대응과,갑오갈비탕,오찬제공(민방위시설 현장 실태 점검),39000,a4d9651a3364c27297589cfa0a0859ada7a85f9c99388dda1316e54e52618162,table1:R3,,,
30f02e2429121f91-table1-R2,2026-01-13,ulsan-namgu,,모찌의 하루,직원 격려 간식 제공,82000,30f02e2429121f91acf5bdd3ab7b7d6b184081a2d9a6cf2bdac8bb0a4a3f676f,table1:R2,,,
30f02e2429121f91-table1-R3,2026-01-15,ulsan-namgu,,참말로 육구 구이,직원 격려 만찬 제공,495000,30f02e2429121f91acf5bdd3ab7b7d6b184081a2d9a6cf2bdac8bb0a4a3f676f,table1:R3,,,
30f02e2429121f91-table1-R4,2026-01-23,ulsan-namgu,,삼호 돌곱창,오찬 제공 (2026년 직장운동경기부 운영 간담회 개최),72000,30f02e2429121f91acf5bdd3ab7b7d6b184081a2d9a6cf2bdac8bb0a4a3f676f,table1:R4,,,
30f02e2429121f91-table1-R5,2026-01-23,ulsan-namgu,,노곡회관 남구청점,만찬 제공 (남구체육회 운영을 위한 간담회 개최),221000,30f02e2429121f91acf5bdd3ab7b7d6b184081a2d9a6cf2bdac8bb0a4a3f676f,table1:R5,,,
30f02e2429121f91-table1-R6,2026-01-30,ulsan-namgu,,능이와 백숙,직원격려 오찬 제공,96000,30f02e2429121f91acf5bdd3ab7b7d6b184081a2d9a6cf2bdac8bb0a4a3f676f,table1:R6,,,
6328d0367c7f64e0-table1-R2,2026-01-06,ulsan-namgu,세무1과,삼동카페 앤 다이닝,직원 노고 격려를 위한 오찬 제공,148750,6328d0367c7f64e09fccd7bf867cda4448291cdf2b96fc9225c5b9594c357d56,table1:R2,,,
6328d0367c7f64e0-table1-R3,2026-01-14,ulsan-namgu,세무1과,우미가,직원 노고 격려를 위한 만찬 제공,931000,6328d0367c7f64e09fccd7bf867cda4448291cdf2b96fc9225c5b9594c357d56,table1:R3,,,
6cec62fa20d47ee5-table1-R2,2026-01-08,ulsan-namgu,위생과,구첩식당,업무추진 노고 격려를 위한 직원 오찬 제공,180000,6cec62fa20d47ee5de535f158ba82d372f364faec8a249508472492cd51ae34a,table1:R2,,,
6cec62fa20d47ee5-table1-R3,2026-01-08,ulsan-namgu,위생과,큐비즘,업무추진 노고 격려를 위한 직원 오찬 제공,59900,6cec62fa20d47ee5de535f158ba82d372f364faec8a249508472492cd51ae34a,table1:R3,,,
6cec62fa20d47ee5-table1-R4,2026-01-28,ulsan-namgu,위생과,낙원정,어린이·사회복지급식관리지원센터 운영 관련 간담회 참석자 만찬 제공,210000,6cec62fa20d47ee5de535f158ba82d372f364faec8a249508472492cd51ae34a,table1:R4,,,
879591d4ee36b30b-table1-R2,2026-01-08,ulsan-namgu,교통행정과,우리동네호두과자,직원 격려 간식 제공,173000,879591d4ee36b30b3deb2379c5c6c420cc2f4ce7f9f0dd97eb54aa6821797ab8,table1:R2,,,
879591d4ee36b30b-table1-R3,2026-01-08,ulsan-namgu,교통행정과,종가집감자옹심이 메밀칼국수,인사이동에 따른 직원 격려 오찬 제공,77000,879591d4ee36b30b3deb2379c5c6c420cc2f4ce7f9f0dd97eb54aa6821797ab8,table1:R3,,,
879591d4ee36b30b-table1-R4,2026-01-29,ulsan-namgu,교통행정과,노곡회관 남구청점,야음시장 공사현장 주변 불법주차장 주차대책 수립 위한 간담회 개최에 따른 만찬 제공,118000,879591d4ee36b30b3deb2379c5c6c420cc2f4ce7f9f0dd97eb54aa6821797ab8,table1:R4,,,
9cf9bf60853d6886-table1-R2,2026-01-09,ulsan-namgu,일자리청년과,샬로우커피 외,직원 격려 오찬 제공,408500,9cf9bf60853d6886795d3b6625db7c34ef5b8254b317fd360065f45dd4b28a8c,table1:R2,,,
9cf9bf60853d6886-table1-R3,2026-01-13,ulsan-namgu,일자리청년과,황백원,직원 격려 및 내방 민원용 찻잔 세트 구압,253000,9cf9bf60853d6886795d3b6625db7c34ef5b8254b317fd360065f45dd4b28a8c,table1:R3,,,
9cf9bf60853d6886-table1-R4,2026-01-20,ulsan-namgu,일자리청년과,참회록 외,청년퓰리처기자단 발대식 참석자 중식 제공,318800,9cf9bf60853d6886795d3b6625db7c34ef5b8254b317fd360065f45dd4b28a8c,table1:R4,,,
e31d0a0ecae0c87e-table1-R2,2026-01-07,ulsan-namgu,소상공인진흥과,㈜언양불고기,인사이동에 따른 직원 노고 격려 오찬 제공,418000,e31d0a0ecae0c87e9006b570c64d225100fc3178aaa3375f0d4a597aa45a21fb,table1:R2,,,
e31d0a0ecae0c87e-table1-R3,2026-01-08,ulsan-namgu,소상공인진흥과,파스쿠찌 울산남구청점,인사이동에 따른 직원 노고 격려 오찬 제공,93100,e31d0a0ecae0c87e9006b570c64d225100fc3178aaa3375f0d4a597aa45a21fb,table1:R3,,,
e31d0a0ecae0c87e-table1-R4,2026-01-09,ulsan-namgu,소상공인진흥과,비에치씨 (bhc) 울산삼산점,인사이동에 따른 직원 노고 격려 오찬 제공,93500,e31d0a0ecae0c87e9006b570c64d225100fc3178aaa3375f0d4a597aa45a21fb,table1:R4,,,
7d42c25b948eea1d-table1-R2,2026-01-05,ulsan-namgu,건설과,어촌포차,운천 지방하천 정비사업 추진 간담회 개최에 따른 만찬 제공,252000,7d42c25b948eea1dd5ae7ae402fbd687f9295c25d1506cbd396f403d700b5f22,table1:R2,,,
7d42c25b948eea1d-table1-R3,2026-01-08,ulsan-namgu,건설과,한양생고기,2026년 하수도 긴급준설공사 연간단가계약 관계자 간담회 개최에 따른 만찬제공,300000,7d42c25b948eea1dd5ae7ae402fbd687f9295c25d1506cbd396f403d700b5f22,table1:R3,,,
7d42c25b948eea1d-table1-R4,2026-01-09,ulsan-namgu,건설과,마루,하천 산책로 가로등 보수공사 관련 관계자 간담회 개최에 따른 만찬 제공,300000,7d42c25b948eea1dd5ae7ae402fbd687f9295c25d1506cbd396f403d700b5f22,table1:R4,,,
7d42c25b948eea1d-table1-R5,2026-01-13,ulsan-namgu,건설과,심봉사눈뜬 밥상,여천 자연재해위험개선지구 정비사업 관련 관계자 간담회 개최에 따른 만찬 제공,300000,7d42c25b948eea1dd5ae7ae402fbd687f9295c25d1506cbd396f403d700b5f22,table1:R5,,,
7d42c25b948eea1d-table1-R6,2026-01-16,ulsan-namgu,건설과,능이와백숙,2026년 긴급도로정비 연간단계약 추진 관계자 간담회 개최에 따른 오찬 제공,300000,7d42c25b948eea1dd5ae7ae402fbd687f9295c25d1506cbd396f403d700b5f22,table1:R6,,,
7d42c25b948eea1d-table1-R7,2026-01-22,ulsan-namgu,건설과,돈주촌족발,여천 자연재해위험개선지구 정비사업 관련 관계자 간담회 개최에 따른 만찬 제공,300000,7d42c25b948eea1dd5ae7ae402fbd687f9295c25d1506cbd396f403d700b5f22,table1:R7,,,
7d42c25b948eea1d-table1-R8,2026-01-30,ulsan-namgu,건설과,와이오비(YOB) 외 1,여천천 시설물 유지관리 간담회 개최에 따른 오찬 제공,98000,7d42c25b948eea1dd5ae7ae402fbd687f9295c25d1506cbd396f403d700b5f22,table1:R8,,,
51cb53265e26d945-table1-R2,2026-01-07,ulsan-namgu,평생교육과,눈꽃대패,직원 노고 격려 식사 제공,75600,51cb53265e26d945825a3f43cec4dbfe8ae087b95d01ef2252223150ec8ad382,table1:R2,,,
51cb53265e26d945-table1-R3,2026-01-23,ulsan-namgu,평생교육과,심봉사눈뜬밥상,도서관 직원 격려 오찬 제공,159000,51cb53265e26d945825a3f43cec4dbfe8ae087b95d01ef2252223150ec8ad382,table1:R3,,,
51cb53265e26d945-table1-R4,2026-01-27,ulsan-namgu,평생교육과,팡팡할인마트,남구형 창의 진로 프로젝트 협약식 물품 구입,88500,51cb53265e26d945825a3f43cec4dbfe8ae087b95d01ef2252223150ec8ad382,table1:R4,,,
51cb53265e26d945-table1-R5,2026-01-28,ulsan-namgu,평생교육과,도소가,업무추진 노고격려 직원 식사 제공,180000,51cb53265e26d945825a3f43cec4dbfe8ae087b95d01ef2252223150ec8ad382,table1:R5,,,
d08b42fa428b7fff-table1-R2,2026-01-08,ulsan-namgu,주민자치과,우림숯불갈비,자율방범연합대 간담회 개최 만찬제공,227000,d08b42fa428b7fffc0c230ed2fd716c3c4f3f3fc9118d7a8c65bcc61f852d482,table1:R2,,,
d08b42fa428b7fff-table1-R3,2026-01-14,ulsan-namgu,주민자치과,마루,자유총연맹 간담회 개최에 따른 만찬제공,480000,d08b42fa428b7fffc0c230ed2fd716c3c4f3f3fc9118d7a8c65bcc61f852d482,table1:R3,,,
d08b42fa428b7fff-table1-R4,2026-01-19,ulsan-namgu,주민자치과,대롱대롱,통장협의회 간담회 개최에 따른 다과 제공,180000,d08b42fa428b7fffc0c230ed2fd716c3c4f3f3fc9118d7a8c65bcc61f852d482,table1:R4,,,
d08b42fa428b7fff-table1-R5,2026-01-23,ulsan-namgu,주민자치과,회뜨는김선장,자생단체장협의회 간담회 개최에 따른 만찬 제공,200000,d08b42fa428b7fffc0c230ed2fd716c3c4f3f3fc9118d7a8c65bcc61f852d482,table1:R5,,,
d08b42fa428b7fff-table1-R6,2026-01-26,ulsan-namgu,주민자치과,(주)한가람본점,시군구청장협의회 신년간담회 관련 회의 참석자 만찬제공,396000,d08b42fa428b7fffc0c230ed2fd716c3c4f3f3fc9118d7a8c65bcc61f852d482,table1:R6,,,
d08b42fa428b7fff-table1-R7,2026-01-27,ulsan-namgu,주민자치과,주식회사 소호명가,시군구청장협의회 간담회 참석자 오찬 제공,320000,d08b42fa428b7fffc0c230ed2fd716c3c4f3f3fc9118d7a8c65bcc61f852d482,table1:R7,,,
ff6e6a7b756cd49d-table1-R2,2026-01-12,ulsan-namgu,도시창조과,남가네 외 1,주요사업 추진 간담회 참석자 오찬제공,75500,ff6e6a7b756cd49dc3d49d75f787b05e9d8965840706892bc49e41c388eaa072,table1:R2,,,
ff6e6a7b756cd49d-table1-R3,2026-01-14,ulsan-namgu,도시창조과,청우횟집,직원 만찬 제공,960000,ff6e6a7b756cd49dc3d49d75f787b05e9d8965840706892bc49e41c388eaa072,table1:R3,,,
ff6e6a7b756cd49d-table1-R4,2026-01-14,ulsan-namgu,도시창조과,공화춘,선진지 견학 관계자 간담회 오찬제공,196000,ff6e6a7b756cd49dc3d49d75f787b05e9d8965840706892bc49e41c388eaa072,table1:R4,,,
ff6e6a7b756cd49d-table1-R5,2026-01-28,ulsan-namgu,도시창조과,미가횟집,직원 오찬 제공,50000,ff6e6a7b756cd49dc3d49d75f787b05e9d8965840706892bc49e41c388eaa072,table1:R5,,,
3df7d6600eda6e56-table1-R2,2026-01-15,ulsan-namgu,세무2과,돈주촌족발,직원 격려 만찬 제공,750000,3df7d6600eda6e568321e5922f04d52094ec8cff59dea970a49cb9c2dda19084,table1:R2,,,
a6962b135a0e427e-table1-R2,2026-01-08,ulsan-namgu,관광과,심봉사눈뜬밥상,일본 미야자키현 목재생산 현장 방문 관련 간담회 참석자 오찬 제공,125000,a6962b135a0e427e69edec79d2c98cea974ae21acd08b4c2555da354e727c092,table1:R2,,,
a6962b135a0e427e-table1-R3,2026-01-27,ulsan-namgu,관광과,미가횟집 외 1,남부권 광역관광 개발사업 및 연계사업 언론브리핑 개최에 따른 관계자 오찬 제 공,397100,a6962b135a0e427e69edec79d2c98cea974ae21acd08b4c2555da354e727c092,table1:R3,,,
a6962b135a0e427e-table1-R4,2026-01-27,ulsan-namgu,관광과,로즈애플 울산남구점,2026년「남구 관광크리에이터」발대식 개최에 따른 참석자 간식 제공,125000,a6962b135a0e427e69edec79d2c98cea974ae21acd08b4c2555da354e727c092,table1:R4,,,
2a486c387b7bdb32-table1-R2,2026-01-23,ulsan-namgu,문화예술과,이조장어,오찬 제공(구립교향악단 운영 관련 간담회),245000,2a486c387b7bdb32ace25343889d3cfc3dcfec56fb02867da0a23af6dc37f5a6,table1:R2,,,
0fa488ecacb13468-table1-R2,2026-01-14,ulsan-namgu,환경자원과,돈주촌족발,직원 격려 만찬 제공,359000,0fa488ecacb134687d6689a68c82bc250cd1d811ab461bb18653afb003b757b5,table1:R2,,,
1d9e8b609a597591-table1-R2,2026-01-09,ulsan-namgu,감사관,눈꽃대패,직원격려 오찬제공,97200,1d9e8b609a5975919bf8b17dd441d19e3c3601668633fcfdac2d079fd2f6ca70,table1:R2,,,
1d9e8b609a597591-table1-R3,2026-01-23,ulsan-namgu,감사관,구첩식당,직원격려 오찬제공,224000,1d9e8b609a5975919bf8b17dd441d19e3c3601668633fcfdac2d079fd2f6ca70,table1:R3,,,
1d9e8b609a597591-table1-R4,2026-01-23,ulsan-namgu,감사관,투썸플레이스 울산삼산현대점,직원격려 오찬제공,106000,1d9e8b609a5975919bf8b17dd441d19e3c3601668633fcfdac2d079fd2f6ca70,table1:R4,,,
ddedce8f44d6c679-table1-R2,2026-01-07,ulsan-namgu,노인장애인과,스시은,부서직원 격려오찬 제공,90000,ddedce8f44d6c679df63d4bb41dddcbe68f4a41084adec0fd5d8b53c941e0003,table1:R2,,,
ddedce8f44d6c679-table1-R3,2026-01-19,ulsan-namgu,노인장애인과,해운대 황태해장국,2026년 노인복지관 평생교육 프로그램 간담회 참석자 오찬제공,55000,ddedce8f44d6c679df63d4bb41dddcbe68f4a41084adec0fd5d8b53c941e0003,table1:R3,,,
ddedce8f44d6c679-table1-R4,2026-01-19,ulsan-namgu,노인장애인과,마루,부서직원 격려만찬 제공,600000,ddedce8f44d6c679df63d4bb41dddcbe68f4a41084adec0fd5d8b53c941e0003,table1:R4,,,
ddedce8f44d6c679-table1-R5,2026-01-23,ulsan-namgu,노인장애인과,마루,부서직원 격려오찬 제공,200000,ddedce8f44d6c679df63d4bb41dddcbe68f4a41084adec0fd5d8b53c941e0003,table1:R5,,,
ffdeb079a64051ac-table1-R2,2026-01-13,ulsan-namgu,환경관리과,카페한,직원 격려 다과 제공,66500,ffdeb079a64051acd8f6c28c500b176f75988ae68b6d0d777465660d21879b75,table1:R2,,,
ffdeb079a64051ac-table1-R3,2026-01-29,ulsan-namgu,환경관리과,리아노,직원 격려 오찬 제공,297000,ffdeb079a64051acd8f6c28c500b176f75988ae68b6d0d777465660d21879b75,table1:R3,,,
ffdeb079a64051ac-table1-R4,2026-01-29,ulsan-namgu,환경관리과,리아노,직원 격려 만찬 제공,315000,ffdeb079a64051acd8f6c28c500b176f75988ae68b6d0d777465660d21879b75,table1:R4,,,
ffdeb079a64051ac-table1-R5,2026-01-30,ulsan-namgu,환경관리과,㈜언양불고기,그린리더 남구협의회 간담회 참석자 오찬 제공,352000,ffdeb079a64051acd8f6c28c500b176f75988ae68b6d0d777465660d21879b75,table1:R5,,,
8ed5a8de173b61ad-table1-R2,2026-01-06,ulsan-namgu,공공시설과,한사발,복합문화 반다비 빙상장 건립공사 관련 간담회 개최에 따른 만찬 제공,148000,8ed5a8de173b61ad4080b3f3d91bc9ff86b0845eac4119f1fca9b59133cda36d,table1:R2,,,
065b9761f13664ab-table1-R2,2026-05-22,ulsan-namgu,삼호동행정복지센터,온을,오찬 제공(민원사항 해결 논의 등/단체장),196000,065b9761f13664ab43e72979eae97662c690952c186e63530679e86b6d143218,table1:R2,,,
065b9761f13664ab-table1-R3,2026-05-29,ulsan-namgu,삼호동행정복지센터,대박가마솥추어탕 외 1,오찬 제공(여름철 자연재난 대비 안전대책 논의/단체장),120000,065b9761f13664ab43e72979eae97662c690952c186e63530679e86b6d143218,table1:R3,,,
b49ebaff7029c637-table1-R2,2026-06-08,ulsan-namgu,신정2동행정복지센터,팔도낙지촌,만찬 및 다과 제공(단체장협의회 회원 격려),339000,b49ebaff7029c637c71dea10367469a2b86e3ec4c49a7e3445e3b41b7dd61afc,table1:R2,,,
77ce917732ffcfea-table1-R2,2026-06-01,ulsan-namgu,삼산동,삼산쌈밥,선거벽보 부착 현장 확인 등,116000,77ce917732ffcfea7bf4aef7265a268c917ea0729e5591e7ae8223ea8ca3269f,table1:R2,,,
77ce917732ffcfea-table1-R3,2026-06-04,ulsan-namgu,삼산동,마루,선거일 투표소 진행상황 점검 노고격려,225000,77ce917732ffcfea7bf4aef7265a268c917ea0729e5591e7ae8223ea8ca3269f,table1:R3,,,
0d61d8db2371d3db-table1-R2,2026-06-02,ulsan-namgu,무거동,팜팜대패 무거점,동선거관리위원회 격려 식사 제공,280000,0d61d8db2371d3db1feb7387bfcf928d0a76b89d21bcd81496f8c7312dbf7a75,table1:R2,,,
0d61d8db2371d3db-table1-R3,2026-06-09,ulsan-namgu,무거동,한영과일 롸푀유,통장회야유회 참석자 간식제공,300000,0d61d8db2371d3db1feb7387bfcf928d0a76b89d21bcd81496f8c7312dbf7a75,table1:R3,,,
0d61d8db2371d3db-table1-R4,2026-06-22,ulsan-namgu,무거동,전통찻집 담소,안전협의체 회의 및 활동 참여자 다과 제공,230000,0d61d8db2371d3db1feb7387bfcf928d0a76b89d21bcd81496f8c7312dbf7a75,table1:R4,,,
5c4d46f6be0047da-table1-R2,2026-06-10,ulsan-namgu,선암동행정복지센터,밀면전문점,지역사회보장협의체 오찬 제공,100000,5c4d46f6be0047da03106248b50148b394512e9689f8ce501d671d29b2f51ce3,table1:R2,,,
5c4d46f6be0047da-table1-R3,2026-06-12,ulsan-namgu,선암동행정복지센터,오동도해양식당,주민자치위원회 역량강화 워크숍 참여자 만찬 제공,364000,5c4d46f6be0047da03106248b50148b394512e9689f8ce501d671d29b2f51ce3,table1:R3,,,
5c4d46f6be0047da-table1-R4,2026-06-16,ulsan-namgu,선암동행정복지센터,로즈애플 울산남구점,남구 주민자치협의회 월례회 다과 제공,210000,5c4d46f6be0047da03106248b50148b394512e9689f8ce501d671d29b2f51ce3,table1:R4,,,
a661c109f49c75ee-table1-R2,2026-06-12,ulsan-namgu,신정4동행정복지센터,언양맛집,오찬 제공(자유총연맹 간담회),300000,a661c109f49c75eee6c92d64cd655a1fe8ba4eede062356334c469751b286cc4,table1:R2,,,
a661c109f49c75ee-table1-R3,2026-06-19,ulsan-namgu,신정4동행정복지센터,언양맛집,직원 생일자 격려품 구입(하반기),270000,a661c109f49c75eee6c92d64cd655a1fe8ba4eede062356334c469751b286cc4,table1:R3,,,
310f400b94b83f92-table1-R2,2026-05-14,ulsan-namgu,신정4동행정복지센터,성진청과,다과 제공(직원 격려),61000,310f400b94b83f9206c1eab098188145368480e5c9de37b80127af115229b296,table1:R2,,,
310f400b94b83f92-table1-R3,2026-05-18,ulsan-namgu,신정4동행정복지센터,쿠팡,다과 제공(직원 격려),45340,310f400b94b83f9206c1eab098188145368480e5c9de37b80127af115229b296,table1:R3,,,
310f400b94b83f92-table1-R4,2026-05-21,ulsan-namgu,신정4동행정복지센터,롯데마트 울산점,다과 제공(직원 격려),70300,310f400b94b83f9206c1eab098188145368480e5c9de37b80127af115229b296,table1:R4,,,
310f400b94b83f92-table1-R5,2026-05-29,ulsan-namgu,신정4동행정복지센터,동래밀면,오찬 제공(동선거관리위원회),52000,310f400b94b83f9206c1eab098188145368480e5c9de37b80127af115229b296,table1:R5,,,
1baa96487191ef6b-table1-R2,2026-04-04,ulsan-namgu,신정4동행정복지센터,파리바게뜨,다과 제공(직원 격려),87890,1baa96487191ef6be1e127554ed44c55cfddd7b3b056ee187f91303d2dfb91dd,table1:R2,,,
1baa96487191ef6b-table1-R3,2026-04-13,ulsan-namgu,신정4동행정복지센터,남도명가 추어탕,오찬 제공(통장회 간담회),133000,1baa96487191ef6be1e127554ed44c55cfddd7b3b056ee187f91303d2dfb91dd,table1:R3,,,
